"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"642",838,"BryseWilson",24,5,9,17,0.346,5.74,54,42,5,0,0,1,221,263,152,141,42,76,7,155,10,1,5,987,75,1.534,10.7,1.7,3.1,6.3,2.04,"wilsobr02",0,1,65.46,93.72,2113.4,20.22,82.4,2265.4,14.32,86.08,1642.2,0.2984,0.374,0.2816,0.366,89.92,13.7,10.68,43.18,64.12,1,0,7.64,44.2
"643",839,"JustinWilson",34,11,33,24,0.579,3.41,527,0,105,0,0,18,467,390,188,177,38,210,12,510,14,2,35,1970,120,1.285,7.5,0.7,4,9.8,2.43,"wilsoju10",0,0,89.4,94.9,2439,10.5,84.8,2440,0.2,89.9,1523,0.19,0.306,0.184,0.299,86.6,19.1,4.5,27.5,53.7,1,0,5,42.4545454545455
"644",840,"StevenWilson",27,1,4,1,0.8,2.94,46,0,6,0,0,1,49,33,17,16,7,18,0,48,2,0,3,196,129,1.041,6.1,1.3,3.3,8.8,2.67,"wilsost02",0,0,52.2,95.1,2366,42.2,82.2,2673,5.6,85.1,2122,0.191,0.276,0.182,0.272,87.6,26,7.2,35.5,61.2,0,1,10,49
"645",841,"JoshWinckowski",24,1,5,7,0.417,5.75,14,14,0,0,0,0,67.1,79,44,43,10,26,1,41,2,0,0,301,73,1.559,10.6,1.3,3.5,5.5,1.58,"winckjo01",0,1,62,93,2085,28.2,84.8,2334,9.8,89.9,1598,0.3,0.361,0.272,0.337,89.5,5.3,9.9,46.1,60.1,1,1,3.09999999999999,67.1
"646",842,"JoshWinder",25,1,4,5,0.444,4.2,13,9,0,0,0,0,60,58,30,28,11,17,0,39,3,0,1,252,93,1.25,8.7,1.7,2.6,5.9,2.29,"windejo01",0,1,40.4,94,2023,45.4,83.4,2128,14.2,88.9,1516,0.264,0.321,0.268,0.331,89.1,17.1,10.1,38.7,60.6,0,1,5.09999999999999,60
"647",843,"MattWisler",29,8,25,36,0.41,4.59,234,66,40,0,0,4,507.1,504,279,259,79,164,9,436,13,8,14,2170,89,1.317,8.9,1.4,2.9,7.7,2.66,"wislema01",0,1,56.85,93.05,2119.25,38.975,81.4,2382.75,4.175,86.975,2122.25,0.28175,0.33125,0.2765,0.333,89.325,16.825,8.8,38.325,57.525,0,1,6.075,63.3875
"648",844,"NickWittgren",31,7,19,15,0.559,3.96,287,1,59,0,0,6,300.1,286,141,132,40,86,14,282,13,0,10,1264,106,1.239,8.6,1.2,2.6,8.5,3.28,"wittgni01",0,0,68.9857142857143,92.0285714285714,2142,13.5,83.0714285714286,2372.85714285714,17.5142857142857,85.5285714285714,1790.85714285714,0.248714285714286,0.307714285714286,0.253571428571429,0.316857142857143,90.5142857142857,13.3428571428571,7.34285714285714,40.7857142857143,62,1,0,6.5,42.8714285714286
"649",845,"AlexWood",31,10,71,60,0.542,3.69,240,190,13,1,0,0,1121,1062,500,459,112,313,20,1066,60,4,35,4686,107,1.227,8.5,0.9,2.5,8.6,3.41,"woodal02",0,1,49.4875,90.9875,2034.25,28.3875,82.975,2048.75,22.1125,84.525,1720.375,0.259625,0.320375,0.25475,0.319625,88.05,9.3375,5.7125,33.7,65.1125,0,1,6.46249999999999,112.1
"650",846,"JakeWoodford",25,3,8,4,0.667,3.72,62,10,22,0,0,0,133,126,58,55,15,41,1,88,9,0,6,552,106,1.256,8.5,1,2.8,6,2.15,"woodfja01",0,1,56.7,92.1666666666667,2146,39.7333333333333,80.4666666666667,2473,3.53333333333333,85.3,1474.66666666667,0.254333333333333,0.308333333333333,0.271,0.327333333333333,89.4,11.6,8.36666666666667,39.2666666666667,60.7666666666667,0,1,6.86666666666667,44.3333333333333
"651",847,"BrandonWoodruff",29,6,40,25,0.615,3.22,117,102,4,1,0,1,601.1,487,224,215,65,159,1,697,26,1,7,2428,132,1.074,7.3,1,2.4,10.4,4.38,"woodrbr01",0,1,62.3,95.7833333333333,2252.5,23.2833333333333,86.1833333333333,2387,14.4166666666667,85.95,1807.66666666667,0.224,0.283833333333333,0.225,0.286833333333333,86.4833333333333,11.35,5.71666666666667,33.1,62.9333333333333,1,0,9.83333333333333,100.183333333333
"652",849,"KyleWright",26,5,22,13,0.629,4.15,50,43,3,0,0,0,245.1,219,117,113,34,100,2,230,14,0,11,1039,103,1.3,8,1.2,3.7,8.4,2.3,"wrighky01",0,1,49.92,94.08,2355.6,40,84.76,2574.4,10.14,86.44,1738,0.2506,0.3738,0.2612,0.3882,89.76,10.4,13.26,40.46,57.96,0,1,7.64,49.02
"653",851,"JimmyYacabonis",30,5,4,6,0.4,5.92,70,13,18,0,0,0,117,129,81,77,23,66,2,94,10,0,10,538,76,1.667,9.9,1.8,5.1,7.2,1.42,"yacabji01",0,1,64.325,94,2259.5,30.475,82.9,2567.75,5.15,87.4,1722.5,0.28575,0.38725,0.26875,0.37825,89.575,13.975,11.75,39.475,57.7,1,1,6.59999999999999,23.4
"654",852,"MiguelYajure",24,3,1,3,0.25,7.58,19,4,7,0,0,1,46.1,51,41,39,10,28,1,35,4,1,5,216,57,1.705,9.9,1.9,5.4,6.8,1.25,"yajurmi01",0,0,48,91.0666666666667,2380.66666666667,28.7666666666667,80.4,2568.33333333333,23.2333333333333,88.5666666666667,1583.66666666667,0.24,0.363333333333333,0.284333333333333,0.4,92.2,15.4666666666667,13.6,53.8333333333333,52.8666666666667,0,1,2.50000000000001,15.3666666666667
"655",853,"RyanYarbrough",30,5,40,31,0.563,4.33,127,59,6,1,0,0,579.2,566,301,279,75,131,11,467,44,2,7,2433,94,1.202,8.8,1.2,2,7.3,3.56,"yarbrry01",0,1,57.46,85.12,2056.6,16.06,72.54,2309.8,26.5,79.26,2023.6,0.2546,0.3078,0.2558,0.3114,84.62,15.38,6.84,27.48,65.2,0,0,5.86,115.84
"656",854,"KirbyYates",35,8,12,17,0.414,3.58,300,0,130,0,0,57,289.1,236,125,115,42,99,7,406,21,1,11,1214,114,1.158,7.3,1.3,3.1,12.6,4.1,"yateski01",0,0,57.3333333333333,93.5666666666667,2325.66666666667,17.6166666666667,84.6833333333333,2241.5,25.0666666666667,85.95,1521.33333333333,0.222,0.299666666666667,0.2035,0.285333333333333,88.15,16.8,10.0833333333333,38.1833333333333,61.4333333333333,0,0,7.61666666666667,36.1375
"657",855,"HuascarYnoa",24,4,4,8,0.333,5.22,31,24,2,0,0,0,122.1,116,72,71,19,45,2,128,6,1,7,525,85,1.316,8.5,1.4,3.3,9.4,2.84,"ynoahu01",0,1,47.5,95.9,2071.33333333333,43.6333333333333,85.4,2390.33333333333,8.86666666666667,87.9333333333333,1848.66666666667,0.285333333333333,0.373666666666667,0.279666666666667,0.371666666666667,90.5333333333333,4.16666666666667,12.2333333333333,49,58,0,1,7.96666666666667,30.525
"658",856,"AlexYoung",28,4,12,16,0.429,4.66,94,25,14,0,0,0,203,211,123,105,37,78,8,170,8,0,9,893,94,1.424,9.4,1.6,3.5,7.5,2.18,"youngal01",0,1,51.6,88.9,2312,25.025,81.975,2353.75,23.4,85.3,1638,0.27375,0.3395,0.26775,0.33875,89.225,10.675,7.9,38.7,60.725,0,0,3.60000000000001,50.75
"659",859,"RobZastryzny",30,4,2,0,1,4.95,21,1,3,0,0,0,36.1,40,23,20,2,17,0,32,3,0,0,163,90,1.569,9.9,0.5,4.2,7.9,1.88,"zastrro01",0,0,79.05,88.55,2257,19.3,77.15,2004.5,1.6,80,1489.5,0.2795,0.354,0.2215,0.307,86.85,9.7,3.5,23.25,45.5,1,0,8.55000000000001,9.025
"660",860,"AngelZerpa",22,2,2,2,0.5,1.13,4,3,0,0,0,0,16,12,5,2,2,4,0,7,0,0,1,64,394,1,6.8,1.1,2.3,3.9,1.75,"zerpaan01",0,0,59.1,94,2099,25.8,83.5,2501,15.1,87,1606,0.22,0.273,0.329,0.375,93.1,12.8,10.5,55.3,59.1,1,0,7,8
"661",861,"TJZeuch",26,4,2,7,0.222,6.49,16,10,1,0,0,0,59.2,76,49,43,14,31,0,36,3,0,2,284,71,1.793,11.5,2.1,4.7,5.4,1.16,"zeuchtj01",0,1,65.075,91.3,2149,22.975,81.425,2029.25,11.95,83.625,1661.5,0.30875,0.3865,0.316,0.397,90.6,6.95,10.575,45.475,59.35,1,0,7.675,14.8
"662",862,"BruceZimmermann",27,3,6,10,0.375,5.65,31,27,2,0,0,0,145,178,95,91,37,36,0,112,6,1,3,636,76,1.476,11,2.3,2.2,7,3.11,"zimmebr02",0,1,44.2333333333333,91.1333333333333,2338,29.2666666666667,83.7,2517,26.4666666666667,84.5666666666667,1929.33333333333,0.278,0.339,0.28,0.342666666666667,92.3666666666667,13.3666666666667,11,44.2333333333333,58.4666666666667,0,1,6.56666666666668,48.3333333333333
"663",1,"FernandoAbad",35,10,8,29,0.216,3.77,400,6,101,0,0,2,348.1,332,155,146,43,123,11,290,12,2,10,1481,108,1.306,8.6,1.1,3.2,7.5,2.36,"abadfe01",1,1,59.78,91.64,2183.8,23.74,77.22,2446.6,16.48,75.22,1762.4,0.2452,0.3096,0.2348,0.3042,88.08,10.78,5,35,60.5,1,0,16.42,34.81
"664",12,"RJAlaniz",30,2,1,0,1,8.35,15,0,4,0,0,0,18.1,20,18,17,4,10,0,16,1,1,0,84,58,1.636,9.8,2,4.9,7.9,1.6,"alanirj01",1,0,50.4,93.6,2187,38.2,85.6,2355,11.5,86.7,1712,0.302,0.366,0.272,0.345,90.1,14.3,5.9,43.1,49.3,0,1,6.89999999999999,9.05
"665",13,"AndrewAlbers",35,5,8,8,0.5,4.58,31,21,7,1,1,1,139.2,159,89,71,27,34,1,91,5,2,2,612,92,1.382,10.2,1.7,2.2,5.9,2.68,"alberan01",1,1,64.9333333333333,88.0333333333333,2038.33333333333,26.6,75.5,2231.33333333333,8.43333333333333,78.9333333333333,1296.33333333333,0.302666666666667,0.359666666666667,0.306333333333333,0.366,88.6666666666667,13.2333333333333,11.0333333333333,38.5333333333333,65.5,1,0,9.09999999999999,27.84
"666",26,"DanAltavilla",28,6,8,7,0.533,4.03,119,0,34,0,0,1,116,93,59,52,16,60,2,129,4,0,18,494,105,1.319,7.2,1.2,4.7,10,2.15,"altavda01",1,0,52.5,96,2367,47.2,87.5,2790,0.3,89.5,2162,0.162,0.329,0.187,0.352,85.9,22.3,4.4,33.3,65.9,0,1,6.5,19.3333333333333
"667",31,"BrettAnderson",33,13,67,74,0.475,4.07,222,210,4,3,1,3,1140.1,1217,572,516,115,304,13,772,32,8,20,4828,102,1.334,9.6,0.9,2.4,6.1,2.54,"anderbr04",1,1,55.1,90.2857142857143,1883.85714285714,28.2285714285714,79.8857142857143,2357.85714285714,16.6428571428571,83.1571428571429,1583.85714285714,0.306,0.348,0.290285714285714,0.338428571428571,89.1571428571429,3.3,6.78571428571429,39.8714285714286,60.5142857142857,0,1,7.12857142857142,87.7
"668",33,"DrewAnderson",27,5,1,3,0.25,6.5,19,2,6,0,0,0,44.1,53,33,32,4,17,2,30,3,0,2,204,69,1.579,10.8,0.8,3.5,6.1,1.76,"anderdr02",1,0,59.9333333333333,92.1666666666667,2236.33333333333,31.0666666666667,78.6,2567.33333333333,9,85.3333333333333,1769,0.265666666666667,0.351,0.272333333333333,0.355333333333333,88.9,14.9666666666667,5.9,36,60.7,1,1,6.83333333333334,8.82
"669",35,"NickAnderson",30,3,7,6,0.538,2.89,93,0,14,0,0,8,87.1,61,29,28,11,23,4,137,2,0,4,346,149,0.962,6.3,1.1,2.4,14.1,5.96,"anderni01",1,0,66.7,93,2100,32.4,81,1854,1,88,1921,0.19,0.25,0.392,0.43,89.1,28.3,23.8,42.9,45.8,1,1,5,29.0333333333333
"670",37,"TannerAnderson",28,3,1,3,0.25,5.82,12,5,1,0,0,0,38.2,50,28,25,5,15,3,25,1,0,5,180,74,1.681,11.6,1.2,3.5,5.8,1.67,"anderta01",1,0,66.45,92.9,2242.5,26.85,84.95,2429.5,6.65,88.3,1743.5,0.321,0.3905,0.286,0.3695,89.2,3.2,6.9,36.15,59,1,0,4.60000000000001,12.7333333333333
"671",39,"MattAndriese",31,7,28,37,0.431,4.63,217,50,54,1,1,8,509,532,284,262,76,147,12,474,17,11,20,2181,91,1.334,9.4,1.3,2.6,8.4,3.22,"andrima01",1,1,53.6857142857143,91.6142857142857,2341.57142857143,18.5,81.7571428571429,2574.14285714286,27.7857142857143,86.0142857142857,2112.85714285714,0.262142857142857,0.318,0.251428571428571,0.310857142857143,90.2285714285714,11.1857142857143,7.25714285714286,40.2142857142857,60.9428571428571,0,0,5.59999999999999,72.7142857142857
"672",40,"TejayAntone",27,2,2,3,0.4,2.48,36,4,5,0,0,3,69,37,19,19,7,29,0,87,5,0,3,269,195,0.957,4.8,0.9,3.8,11.3,3,"antonte01",1,0,42.3,95.3,2595,56.5,82.5,2758,1.2,88.1,1977,0.165,0.27,0.167,0.276,86.7,11.9,7.7,32.1,65.2,0,1,7.2,34.5
"673",47,"JakeArrieta",35,12,115,93,0.553,3.98,285,279,1,6,5,0,1612.1,1450,787,713,181,571,23,1433,64,1,79,6755,104,1.253,8.1,1,3.2,8,2.51,"arrieja01",1,1,56.6714285714286,92.9428571428572,2208.71428571429,33.1142857142857,85.8714285714286,2493.42857142857,10.2285714285714,87.9857142857143,1810.71428571429,0.252714285714286,0.317571428571429,0.251285714285714,0.32,88.0142857142857,7.52857142857143,6,34.2142857142857,59.5571428571429,0,1,4.95714285714287,134.341666666667
"674",52,"LuisAvilan",31,10,23,11,0.676,3.43,458,0,57,0,0,2,354,309,142,135,23,140,22,319,18,3,19,1491,116,1.268,7.9,0.6,3.6,8.1,2.28,"avilalu01",1,0,41.9857142857143,91.4857142857143,2147.28571428571,9.21428571428571,75.4142857142857,2298.14285714286,48.8,82.8714285714286,2178.71428571429,0.253714285714286,0.337857142857143,0.243142857142857,0.333,85.2285714285714,11.4142857142857,5.31428571428571,23.8714285714286,59.3142857142857,0,0,8.61428571428571,35.4
"675",57,"AlbertoBaldonado",28,1,0,1,0,8.44,14,0,1,0,0,0,10.2,10,10,10,3,7,0,12,0,0,1,49,50,1.594,8.4,2.5,5.9,10.1,1.71,"baldoal01",1,0,60.5,93.8,2260,34.4,79.3,2178,5.1,84.8,2094,0.244,0.347,0.248,0.358,87.3,21.3,13.3,26.7,61.2,1,1,9,10.2
"676",60,"CalebBaragar",27,2,7,2,0.778,2.78,49,1,7,0,0,2,45.1,36,17,14,4,17,2,35,4,0,1,186,152,1.169,7.1,0.8,3.4,6.9,2.06,"baragca01",1,0,75.1,93.9,2488,24.6,82,2928,0.3,86.5,2290,0.21,0.261,0.225,0.278,90.1,29.1,7.9,34.9,63.6,1,0,7.40000000000001,22.55
"677",65,"CharlieBarnes",25,1,0,3,0,5.92,9,8,1,0,0,0,38,46,27,25,4,16,0,20,4,0,0,175,72,1.632,10.9,0.9,3.8,4.7,1.25,"barnech01",1,1,44.1,89.8,1828,26.7,81,2379,29.2,79.3,1721,0.303,0.377,0.288,0.369,90.5,16.1,6.7,40,61.1,0,0,10.5,38
"678",73,"TrevorBauer",30,10,83,69,0.546,3.79,222,212,6,6,3,1,1297.2,1122,592,547,160,491,10,1416,66,2,50,5463,116,1.243,7.8,1.1,3.4,9.8,2.88,"bauertr01",1,1,63.1571428571429,92.0571428571428,2467.14285714286,29.6857142857143,79.5857142857143,2654.14285714286,7.15714285714286,86.5285714285714,1736,0.217857142857143,0.290142857142857,0.216857142857143,0.292,88.9142857142857,14.8571428571429,7.04285714285714,37.1428571428571,59.7428571428571,1,1,5.52857142857142,129.72
"679",79,"CamBedrosian",29,8,17,13,0.567,3.81,311,8,59,0,0,9,302.2,282,149,128,31,133,5,313,9,1,24,1304,112,1.371,8.4,0.9,4,9.3,2.35,"bedroca01",1,1,56.15,93.25,2316.5,36.7,81.975,2520,7.175,86.175,1678.5,0.246,0.33225,0.23975,0.33475,89.175,16.35,6.025,39.525,56.625,0,1,7.075,37.775
"680",85,"WesBenjamin",27,2,2,3,0.4,6.8,21,3,4,0,0,0,45,53,35,34,10,24,0,40,0,0,1,210,66,1.711,10.6,2,4.8,8,1.67,"benjawe01",1,0,72.2,89.15,2337,15.45,78.5,2521.5,12.35,84.3,1733.5,0.2865,0.3635,0.2445,0.3305,90.55,18.7,8.15,40.55,60.3,1,0,4.85000000000001,22.5
"681",86,"TravisBergen",27,3,5,0,1,3.96,39,1,12,0,0,1,38.2,28,17,17,6,26,2,35,3,1,1,167,113,1.397,6.5,1.4,6.1,8.1,1.35,"bergetr01",1,0,66.5,91.4,2177,31.45,79.15,2741,2.05,86.05,1785,0.2125,0.359,0.255,0.398,91.45,13,12.4,45.6,53,1,1,5.34999999999999,12.7333333333333
"682",88,"DellinBetances",33,10,21,23,0.477,2.53,374,1,86,0,0,36,394.1,240,124,111,26,183,5,633,28,3,28,1613,165,1.073,5.5,0.6,4.2,14.4,3.46,"betande01",1,0,47.8,97.7,2362,52.1,85.1,2536,0.1,90.1,1702,0.186,0.276,0.167,0.263,85.8,11.6,4,27.8,61.5,0,1,7.60000000000001,39.41
"683",91,"JoeBiagini",31,6,15,25,0.375,5.03,222,22,38,0,0,3,331.1,373,201,185,47,116,4,278,15,0,21,1461,88,1.476,10.1,1.3,3.2,7.6,2.4,"biagijo01",1,1,70.64,93.18,2165.6,19.14,79.28,2775.6,10.24,86.86,1689.4,0.3126,0.3788,0.2736,0.3464,88.76,7.7,6.34,37.18,57.34,1,0,6.32000000000001,55.1833333333333
"684",104,"BenBowden",26,1,3,2,0.6,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,1.822,11.1,1.5,5.3,10.6,2,"bowdebe01",1,0,70.9,92.4,2409,10.5,81.1,2169,18.5,82.4,1988,0.288,0.373,0.24,0.336,88.7,22.6,10.6,36.3,56,1,0,10,35.2
"685",107,"BradBrach",35,11,38,29,0.567,3.55,531,0,143,0,0,34,552.2,475,246,218,57,264,23,589,8,3,30,2351,116,1.337,7.7,0.9,4.3,9.6,2.23,"brachbr01",1,0,60.6,93.4714285714286,2265.28571428571,14.6,84.7714285714286,2464.71428571429,24.8285714285714,86.0714285714286,1926.42857142857,0.229857142857143,0.329142857142857,0.220857142857143,0.325857142857143,87.1571428571429,13.6857142857143,5.22857142857143,31.3285714285714,60.0285714285714,1,0,7.40000000000001,50.2
"686",113,"BrandonBrennan",29,3,3,6,0.333,4.21,50,0,7,0,0,0,57.2,44,28,27,8,31,5,55,0,0,6,240,105,1.301,6.9,1.2,4.8,8.6,1.77,"brennbr01",1,0,51.55,93.8,2193.5,8.8,86.55,2019,39.7,84.1,1667,0.2255,0.33,0.248,0.349,90.45,13.25,11.15,44.95,55.2,0,0,9.70000000000002,19.0666666666667
"687",115,"ColtenBrewer",28,4,2,5,0.286,5.04,81,4,14,0,0,0,91,109,57,51,12,58,1,88,3,0,11,433,95,1.835,10.8,1.2,5.7,8.7,1.52,"breweco01",1,0,53.3,93.2666666666667,2443.66666666667,46.1333333333333,83.8,2767.66666666667,0.533333333333333,87.8,2083.66666666667,0.308,0.400333333333333,0.283666666666667,0.381,88,8.2,7.73333333333333,35.0333333333333,56.4,0,1,5.46666666666667,22.75
"688",122,"RexBrothers",33,9,23,16,0.59,4.08,374,0,90,0,0,21,322.1,287,157,146,35,192,16,394,10,6,23,1425,109,1.486,8,1,5.4,11,2.05,"brothre01",1,0,60.4,94.75,2176,38.75,87.6,2080,0.85,86.35,1509.5,0.2465,0.3565,0.2435,0.361,87.85,8.7,5.6,33.6,55.45,1,1,8.40000000000001,35.7888888888889
"689",128,"JBBukauskas",24,1,2,2,0.5,7.79,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55,1.788,12.5,2.1,3.6,7.3,2,"bukaujb01",1,0,47.2,94.5,2308,42,86.1,2380,10.8,88.9,1746,0.333,0.383,0.271,0.335,89.9,9.8,11.7,38.3,63,0,1,5.59999999999999,17.1
"690",132,"ZackBurdi",26,2,0,1,0,7.79,15,0,2,0,0,0,17.1,24,18,15,7,8,0,18,2,0,1,86,60,1.846,12.5,3.6,4.2,9.3,2.25,"burdiza01",1,0,50.7,96.8,2587.5,33.7,88.4,2627.5,15.6,90.75,2170,0.3245,0.393,0.2865,0.366,92.5,17.45,18,55.45,61,0,1,6.05,8.55
"691",137,"BeauBurrows",24,2,0,1,0,10.7,11,1,3,0,0,0,17.2,24,22,21,8,11,0,11,1,0,0,88,43,1.981,12.2,4.1,5.6,5.6,1,"burrobe01",1,0,56.1,93.15,2286,31.2,84.25,2260,12.7,84.5,2076.5,0.325,0.3905,0.3205,0.3885,91.5,19.8,14.75,35.25,55.1,0,1,8.65000000000001,8.6
"692",142,"TrevorCahill",33,13,86,99,0.465,4.26,361,233,47,3,2,1,1507.2,1447,774,713,170,615,12,1151,63,4,100,6460,97,1.368,8.6,1,3.7,6.9,1.87,"cahiltr01",1,1,54.6571428571429,90.3428571428571,2191.71428571429,22.1428571428571,80.2857142857143,2835.14285714286,23.2,83.4571428571429,1523.85714285714,0.244714285714286,0.328571428571429,0.246,0.332714285714286,88.2,7.48571428571429,6.51428571428571,36.2857142857143,57.9428571428571,0,0,6.88571428571429,115.938461538462
"693",144,"PaulCampbell",25,1,2,3,0.4,6.41,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,1.575,10.8,1.7,3.4,8.8,2.6,"campbpa02",1,0,46.2,92.7,2476,47.9,84.2,2601,6,86,1570,0.288,0.355,0.265,0.337,88.9,14.2,12.8,34.9,64.5,0,1,6.7,26.2
"694",145,"GriffinCanning",25,3,12,13,0.48,4.73,43,41,1,0,0,0,209.1,199,116,110,36,81,0,214,10,1,17,899,96,1.338,8.6,1.5,3.5,9.2,2.64,"cannigr01",1,1,47.9333333333333,92.9333333333333,2319,35.6333333333333,86.3333333333333,2538.33333333333,16.4,88.7,1761,0.252,0.324666666666667,0.234666666666667,0.313,88.8,17.7,8.56666666666667,35.3666666666667,57.3,0,1,4.23333333333333,69.7
"695",166,"TylerChatwood",31,10,52,60,0.464,4.45,229,143,24,2,1,5,878.2,867,463,434,88,462,16,660,37,3,56,3845,101,1.513,8.9,0.9,4.7,6.8,1.43,"chatwty01",1,1,85.8833333333333,92.85,2496.5,9.26666666666667,79.55,2938.16666666667,4.85,86.6666666666667,1748.5,0.247166666666667,0.352833333333333,0.253,0.360666666666667,88.5,5.55,6.1,37.0666666666667,53.8,1,0,6.18333333333332,87.82
"696",181,"KyleCody",26,2,1,3,0.25,3.71,15,5,5,0,0,0,34,31,16,14,4,15,0,32,3,0,4,147,123,1.353,8.2,1.1,4,8.5,2.13,"codyky01",1,0,49.55,94.75,2108.5,37.05,83.4,2473,13.4,85.85,1966,0.2585,0.343,0.246,0.332,91.85,11.8,5.8,40.8,63.55,0,1,8.90000000000001,17
"697",182,"AJCole",29,7,14,10,0.583,4.51,109,19,35,0,0,4,205.1,213,122,103,39,82,5,208,5,1,9,905,98,1.437,9.3,1.7,3.6,9.1,2.54,"coleaj01",1,1,51.8857142857143,92.6142857142857,2192.57142857143,41.0142857142857,81.9714285714286,2206,7.07142857142857,85.6571428571429,1861.28571428571,0.265,0.316714285714286,0.231428571428571,0.293571428571429,88.6285714285714,19.6857142857143,7.58571428571429,33.7142857142857,55.1571428571429,0,1,6.95714285714286,29.3
"698",186,"AdamConley",31,6,25,30,0.455,4.71,191,56,28,0,0,5,434,431,236,227,56,178,19,374,28,0,19,1889,84,1.403,8.9,1.2,3.7,7.8,2.1,"conlead01",1,1,60.7666666666667,93.2333333333333,2315.5,17.5166666666667,85.7833333333333,2142,21.7,84.4166666666667,2051.5,0.253,0.326333333333333,0.242166666666667,0.323166666666667,87.9666666666667,15.15,6.38333333333333,34.3,62.9833333333333,1,0,8.81666666666668,72.3333333333333
"699",195,"StefanCrichton",29,4,3,6,0.333,4.79,93,0,29,0,0,9,92,104,52,49,9,33,8,81,10,2,8,411,93,1.489,10.2,0.9,3.2,7.9,2.45,"crichst01",1,0,64.5666666666667,92.0666666666667,1960,32.6333333333333,78.1,2559,2.8,86.9333333333333,1796,0.255333333333333,0.336,0.256666666666667,0.343333333333333,89.0666666666667,12.5333333333333,3.73333333333333,41.6333333333333,58,1,1,5.13333333333333,23
"700",199,"GarrettCrochet",22,2,3,5,0.375,2.54,59,0,13,0,0,0,60.1,45,22,17,2,27,2,73,2,0,4,252,175,1.193,6.7,0.3,4,10.9,2.7,"crochga01",1,0,64.3,96.7,2331,27.9,85.2,2250,7.9,91.8,2157,0.213,0.304,0.216,0.312,88.8,14.2,4.4,39,56.3,1,0,4.90000000000001,30.05
"701",206,"JohnCurtiss",28,5,6,2,0.75,3.63,76,5,19,0,0,2,86.2,82,41,35,11,24,1,87,4,0,6,366,119,1.223,8.5,1.1,2.5,9,3.63,"curtijo02",1,0,64.35,95.05,2266.5,35.3,85,2583,0.35,90,2076.5,0.2505,0.305,0.231,0.2875,91.15,20.7,5.1,35.9,64.75,1,1,5.05000000000001,17.24
"702",212,"WadeDavis",35,13,63,55,0.534,3.94,557,88,270,2,1,141,990.1,895,458,433,104,389,11,929,32,0,46,4199,105,1.297,8.1,0.9,3.5,8.4,2.39,"daviswa01",1,1,76.425,91.2,2543.25,19.625,82.325,2511.5,3.925,86.975,1971.25,0.28875,0.373,0.263,0.353,88.275,15.175,10.575,38.9,48.1,1,0,4.22500000000001,76.1615384615385
"703",213,"GrantDayton",33,5,3,4,0.429,3.43,99,0,18,0,0,0,102.1,82,44,39,19,39,3,119,2,0,0,432,128,1.182,7.2,1.7,3.4,10.5,3.05,"daytogr01",1,0,70.35,91.7,2271.5,25.6,75.6,2390,4.05,83.7,2085,0.1815,0.2495,0.1785,0.2485,85.45,21.35,8.45,27.55,58.95,1,0,7.99999999999999,20.42
"704",216,"JoseDeLeon",28,5,4,1,0.8,8.44,22,6,4,0,0,0,48,54,51,45,11,35,4,67,7,0,6,242,54,1.854,10.1,2.1,6.6,12.6,1.91,"deleojo03",1,1,66.0666666666667,93.4,2117,12.0333333333333,80.7666666666667,2376.33333333333,21.9,84.1666666666667,1824,0.275666666666667,0.411333333333333,0.253,0.399666666666667,88.2,15.2666666666667,11.2,29.2666666666667,64.5,1,0,9.23333333333333,9.6
"705",219,"MiguelDelPozo",28,3,1,1,0.5,9.82,27,0,3,0,0,0,18.1,25,20,20,3,18,1,17,0,0,1,95,48,2.345,12.3,1.5,8.8,8.3,0.94,"delpomi01",1,0,55.65,94,2148.5,41.75,82.15,2495,2.55,87.25,1850.5,0.349,0.5,0.3745,0.5255,93.4,10.9,21.05,46.8,50.65,0,1,6.75,6.03333333333333
"706",227,"MiguelDiaz",26,4,5,2,0.714,5.47,72,5,24,0,0,1,108.2,100,70,66,22,57,2,113,5,1,7,478,74,1.445,8.3,1.8,4.7,9.4,1.98,"diazmi02",1,0,54.9,95.125,2224.75,20.05,85.5,2373.5,25,87.225,1761.25,0.2625,0.35225,0.24325,0.34,88.775,14.025,7.575,36.625,59.225,0,0,7.90000000000001,27.05
