Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
868,Erik Swanson,27,3,1,10,0.091,5.44,69,10,14,0,0,3,101,95,71,61,25,24,2,96,5,0,3,426,79,1.178,8.5,2.2,2.1,8.6,4,79,swanser01
869,Anthony Swarzak,35,11,26,37,0.413,4.42,388,32,71,0,0,10,653.1,686,344,321,87,202,23,494,14,4,14,2781,94,1.359,9.5,1.2,2.8,6.8,2.45,94,swarzan01
870,Noah Syndergaard,28,6,47,31,0.603,3.32,121,120,0,3,2,0,718,668,293,265,64,166,9,777,19,1,25,2948,119,1.162,8.4,0.8,2.1,9.7,4.68,119,syndeno01
871,Thomas Szapucki*,25,1,0,0,,14.73,1,0,0,0,0,0,3.2,7,6,6,2,3,0,4,0,0,0,20,30,2.727,17.2,4.9,7.4,9.8,1.33,30,szaputh01
872,Jameson Taillon,29,5,37,30,0.552,3.82,111,111,0,3,1,0,610.1,594,275,259,72,161,10,559,21,2,15,2551,109,1.237,8.8,1.1,2.4,8.2,3.47,109,taillja01
873,Domingo Tapia,29,2,4,1,0.8,2.61,39,0,1,0,0,0,38,29,11,11,2,17,2,30,0,0,2,154,178,1.211,6.9,0.5,4,7.1,1.76,178,tapiado01
874,Stephen Tarpley*,28,4,3,2,0.6,7.05,44,1,9,0,0,3,44.2,52,37,35,8,31,3,58,6,1,5,217,64,1.858,10.5,1.6,6.2,11.7,1.87,64,tarplst01
875,Dillon Tate,27,3,1,9,0.1,4.61,90,0,25,0,0,3,105.1,88,57,54,11,37,0,83,14,1,10,444,100,1.187,7.5,0.9,3.2,7.1,2.24,100,tatedi01
876,Mike Tauchman*,30,1,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,62,3,27,0,0,0,,62,tauchmi01
877,Blake Taylor*,25,2,6,5,0.545,2.84,73,0,15,0,0,1,63.1,51,26,20,8,34,3,58,0,1,6,275,154,1.342,7.2,1.1,4.8,8.2,1.71,154,taylobl01
878,Josh Taylor*,28,3,4,3,0.571,3.69,121,1,21,0,0,1,102.1,92,43,42,9,44,4,129,6,0,5,439,130,1.329,8.1,0.8,3.9,11.3,2.93,130,taylojo02
879,Julio Teheran,30,11,78,77,0.503,3.8,240,236,0,5,3,0,1396.1,1232,635,590,189,477,22,1207,67,6,27,5829,106,1.224,7.9,1.2,3.1,7.8,2.53,106,teherju01
880,Ryan Tepera,33,7,12,14,0.462,3.48,302,1,71,0,0,12,297.1,224,124,115,36,108,9,308,23,1,22,1215,125,1.117,6.8,1.1,3.3,9.3,2.85,125,teperry01
881,Caleb Thielbar*,34,5,14,4,0.778,2.86,185,0,41,0,0,0,182.2,149,63,58,15,59,6,178,4,0,7,745,145,1.139,7.3,0.7,2.9,8.8,3.02,145,thielca01
882,Keegan Thompson,26,1,3,3,0.5,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125,1.481,8.1,1.5,5.2,9.3,1.77,125,thompke02
883,Mason Thompson,23,1,1,3,0.25,4.01,31,0,5,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,103,1.905,11.7,1.5,5.5,8.4,1.53,103,thompma02
884,Ryan Thompson,29,2,4,4,0.5,3.28,61,1,5,0,0,1,60.1,55,26,22,7,17,2,60,2,1,1,248,124,1.193,8.2,1,2.5,9,3.53,124,thompry02
885,Zach Thompson,27,1,3,7,0.3,3.24,26,14,2,0,0,0,75,63,35,27,6,28,1,66,3,0,5,315,130,1.213,7.6,0.7,3.4,7.9,2.36,130,thompza01
886,Tyler Thornburg,32,8,16,9,0.64,3.48,192,10,58,0,0,13,269.1,225,117,104,33,116,4,273,11,2,18,1135,120,1.266,7.5,1.1,3.9,9.1,2.35,120,thornty01
887,Trent Thornton,27,3,7,12,0.368,5,72,35,4,0,0,0,209,225,127,116,36,80,1,207,9,0,8,926,91,1.459,9.7,1.6,3.4,8.9,2.59,91,thorntr01
888,Lewis Thorpe*,25,3,3,5,0.375,5.76,24,7,7,0,0,0,59.1,76,42,38,9,27,0,47,0,0,4,267,77,1.736,11.5,1.4,4.1,7.1,1.74,77,thorple01
889,Ty Tice,24,1,0,0,,4.5,5,0,3,0,0,0,8,10,4,4,1,5,0,6,1,0,0,39,107,1.875,11.3,1.1,5.6,6.8,1.2,107,ticety01
890,Jesus Tinoco,26,3,0,3,0,4.89,31,0,6,0,0,1,46,44,29,25,15,30,1,34,2,0,3,203,106,1.609,8.6,2.9,5.9,6.7,1.13,106,tinocje01
891,Ka'ai Tom,27,1,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,1,9,0,0,0,,,tomka01
892,Josh Tomlin,36,12,69,56,0.552,4.77,286,150,55,5,1,2,1067,1160,602,566,197,153,16,736,25,1,28,4453,89,1.231,9.8,1.7,1.3,6.2,4.81,89,tomlijo01
893,Justin Topa,30,2,0,1,0,10.64,10,0,2,0,0,0,11,19,14,13,3,1,1,13,0,0,0,53,44,1.818,15.5,2.5,0.8,10.6,13,44,topaju01
894,Ronald Torreyes,28,1,0,0,,13.5,2,0,2,0,0,0,2.2,6,4,4,2,0,0,1,0,0,0,14,35,2.25,20.3,6.8,0,3.4,,35,torrero01
895,Touki Toussaint,25,4,9,6,0.6,5.46,49,21,5,0,0,0,145,132,97,88,24,85,4,155,20,0,11,657,81,1.497,8.2,1.5,5.3,9.6,1.82,81,toussto01
896,Blake Treinen,33,8,35,30,0.538,2.87,444,7,181,0,0,79,498,423,183,159,33,192,22,498,16,0,22,2056,146,1.235,7.6,0.6,3.5,9,2.59,146,treinbl01
897,Lou Trivino,29,4,19,17,0.528,3.7,221,1,73,0,0,26,231,188,106,95,23,106,8,232,9,1,19,971,113,1.273,7.3,0.9,4.1,9,2.19,113,trivilo01
898,Nick Tropeano,30,7,14,14,0.5,4.22,54,39,3,0,0,0,241,237,118,113,40,94,4,214,8,0,9,1030,98,1.373,8.9,1.5,3.5,8,2.28,98,tropeni01
899,Spencer Turnbull,28,4,11,25,0.306,4.25,54,53,0,1,1,0,271.1,255,140,128,19,104,2,256,23,1,10,1168,109,1.323,8.5,0.6,3.4,8.5,2.46,109,turnbsp01
900,Justin Turner,36,1,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,2,18,0,0,0,,,turneju01
901,Kyle Tyler,24,1,0,0,,2.92,5,0,3,0,0,0,12.1,8,4,4,1,6,0,6,2,0,0,52,157,1.135,5.8,0.7,4.4,4.4,1,157,tylerky01
902,Edwin Uceta,23,1,0,3,0,6.64,14,1,5,0,0,0,20.1,19,18,15,3,12,1,25,0,1,1,92,64,1.525,8.4,1.3,5.3,11.1,2.08,64,ucetaed01
903,Duane Underwood Jr.,26,4,3,4,0.429,4.62,73,1,10,0,0,0,109,117,61,56,17,39,2,108,6,0,6,475,95,1.431,9.7,1.4,3.2,8.9,2.77,95,underdu01
904,Jose Urena,29,7,36,54,0.4,4.77,168,116,19,1,0,4,697.2,711,389,370,92,250,23,473,43,3,16,3012,84,1.377,9.2,1.2,3.2,6.1,1.89,84,urenajo01
905,Julio Urias*,24,6,32,10,0.762,3.09,106,70,11,0,0,4,424.2,360,162,146,37,128,5,427,17,3,10,1746,135,1.149,7.6,0.8,2.7,9,3.34,135,uriasju01
906,Jose Urquidy,26,3,11,5,0.688,3.55,34,32,0,0,0,0,177.2,147,70,70,27,34,0,147,3,0,6,706,124,1.019,7.4,1.4,1.7,7.4,4.32,124,urquijo01
907,Pat Valaika,28,1,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5,,0,0,0,0,0,,,valaipa01
908,Cesar Valdez,36,4,5,6,0.455,6.08,68,6,31,0,0,11,111,139,83,75,17,38,5,91,3,1,7,500,74,1.595,11.3,1.4,3.1,7.4,2.39,74,valdece01
909,Framber Valdez*,27,4,24,17,0.585,3.74,67,45,7,1,0,0,313,269,145,130,29,142,1,303,24,4,24,1343,118,1.313,7.7,0.8,4.1,8.7,2.13,118,valdefr01
910,Phillips Valdez,29,3,3,1,0.75,4.59,63,0,22,0,0,1,86.1,85,52,44,10,44,1,83,12,0,6,389,105,1.494,8.9,1,4.6,8.7,1.89,105,valdeph01
911,Andrew Vasquez*,27,3,1,0,1,8.1,12,0,1,0,0,0,6.2,6,8,6,0,4,0,10,4,0,0,35,61,1.5,8.1,0,5.4,13.5,2.5,61,vasquan02
912,Vince Velasquez,29,7,31,44,0.413,4.95,156,127,9,1,1,0,651,638,377,358,111,268,8,716,30,1,24,2814,85,1.392,8.8,1.5,3.7,9.9,2.67,85,velasvi01
913,Drew VerHagen,30,6,10,10,0.5,5.11,127,8,17,0,0,0,199,209,115,113,29,75,5,156,9,0,15,852,88,1.427,9.5,1.3,3.4,7.1,2.08,88,verhadr01
914,Justin Verlander,38,16,226,129,0.637,3.33,454,454,0,26,9,0,2988,2538,1192,1105,310,851,27,3013,98,19,87,12214,129,1.134,7.6,0.9,2.6,9.1,3.54,129,verlaju01
915,Alex Vesia*,25,2,3,2,0.6,3.86,46,0,7,0,0,1,44.1,24,27,19,9,29,3,59,2,0,0,188,112,1.195,4.9,1.8,5.9,12,2.03,112,vesiaal01
916,Will Vest,26,1,1,0,1,6.17,32,0,4,0,0,0,35,38,25,24,2,18,0,27,3,0,3,156,67,1.6,9.8,0.5,4.6,6.9,1.5,67,vestwi01
917,Nick Vincent,34,10,23,23,0.5,3.3,412,2,72,0,0,7,411.2,362,158,151,43,105,22,405,15,3,2,1681,120,1.134,7.9,0.9,2.3,8.9,3.86,120,vinceni01
918,Arodys Vizcaino,30,7,13,11,0.542,3.01,206,0,119,0,0,50,194.1,160,73,65,18,90,8,218,6,1,25,830,138,1.286,7.4,0.8,4.2,10.1,2.42,138,vizcaar01
919,Austin Voth,29,4,9,8,0.529,5.19,73,22,8,1,0,0,163,159,96,94,32,65,9,158,8,0,3,702,83,1.374,8.8,1.8,3.6,8.7,2.43,83,vothau01
920,Michael Wacha,29,9,63,48,0.568,4.14,202,181,4,1,1,0,1026.1,1027,509,472,129,339,17,917,26,2,31,4377,97,1.331,9,1.1,3,8,2.71,97,wachami01
921,Brandon Waddell*,27,2,0,1,0,5.68,11,0,6,0,0,0,12.2,16,9,8,2,11,0,9,0,0,1,65,83,2.132,11.4,1.4,7.8,6.4,0.82,83,waddebr01
922,Konner Wade,29,1,0,0,,11.68,7,0,2,0,0,0,12.1,23,16,16,3,5,1,11,0,0,0,64,40,2.27,16.8,2.2,3.6,8,2.2,40,wadeko01
923,Adam Wainwright,39,16,184,105,0.637,3.35,425,358,13,27,11,3,2375.2,2234,948,885,197,641,39,2004,73,4,45,9829,119,1.21,8.5,0.7,2.4,7.6,3.13,119,wainwad01
924,Taijuan Walker,28,9,42,45,0.483,3.97,138,134,2,3,1,0,740.2,674,374,327,106,239,11,674,37,4,23,3122,104,1.233,8.2,1.3,2.9,8.2,2.82,104,walketa01
925,Andrew Wantz,25,1,1,0,1,4.94,21,0,3,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91,1.244,7.6,1.6,3.6,12.5,3.45,91,wantzan01
926,Art Warren,28,2,4,0,1,1.03,32,0,8,0,0,0,26.1,13,3,3,1,10,1,39,1,0,1,103,460,0.873,4.4,0.3,3.4,13.3,3.9,460,warrear01
927,Austin Warren,25,1,3,0,1,1.77,16,0,1,0,0,1,20.1,16,5,4,0,5,0,20,1,0,0,84,256,1.033,7.1,0,2.2,8.9,4,256,warreau01
928,Spenser Watkins,28,1,2,7,0.222,8.07,16,10,4,0,0,0,54.2,74,50,49,14,19,0,35,2,0,4,255,56,1.701,12.2,2.3,3.1,5.8,1.84,56,watkisp01
929,Tony Watson*,36,11,47,29,0.618,2.9,689,0,109,0,0,32,648.1,528,222,209,63,174,20,570,33,0,5,2620,136,1.083,7.3,0.9,2.4,7.9,3.28,136,watsoto01
930,Ryan Weathers*,21,1,4,7,0.364,5.32,30,18,1,0,0,1,94.2,101,57,56,20,30,1,72,3,1,2,401,73,1.384,9.6,1.9,2.9,6.8,2.4,73,weathry01
931,Luke Weaver,27,6,23,35,0.397,4.64,89,80,3,0,0,0,415,431,234,214,60,135,7,424,11,0,4,1799,90,1.364,9.3,1.3,2.9,9.2,3.14,90,weavelu01
932,Jacob Webb,27,3,9,4,0.692,2.47,78,0,31,0,0,3,76.2,69,34,21,8,31,5,71,2,0,6,324,184,1.304,8.1,0.9,3.6,8.3,2.29,184,webbja01
933,Logan Webb,24,3,16,10,0.615,3.94,48,45,0,0,0,0,242.1,233,116,106,18,74,1,241,16,0,9,1016,106,1.267,8.7,0.7,2.7,9,3.26,106,webblo01
934,Tyler Webb*,30,5,3,3,0.5,4.97,139,0,28,0,0,2,121.1,103,74,67,15,63,7,104,3,0,4,526,84,1.368,7.6,1.1,4.7,7.7,1.65,84,webbty01
935,Ryan Weber,30,7,4,12,0.25,5.28,63,16,20,0,0,0,167,186,104,98,28,39,2,107,12,0,4,716,86,1.347,10,1.5,2.1,5.8,2.74,86,weberry01
936,Jordan Weems,28,2,0,1,0,6.86,16,0,7,0,0,0,19.2,16,15,15,3,13,1,25,1,0,3,88,64,1.475,7.3,1.4,5.9,11.4,1.92,64,weemsjo01
937,Patrick Weigel,26,2,0,0,,7.71,4,0,1,0,0,0,4.2,6,4,4,1,7,0,9,1,0,2,28,63,2.786,11.6,1.9,13.5,17.4,1.29,63,weigepa01
938,Zack Weiss,29,1,0,0,,inf,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,0,4,weissza01
939,Alex Wells*,24,1,2,3,0.4,6.75,11,8,2,0,0,0,42.2,53,32,32,10,16,0,26,3,0,0,197,67,1.617,11.2,2.1,3.4,5.5,1.63,67,wellsal01
940,Tyler Wells,26,1,2,3,0.4,4.11,44,0,18,0,0,4,57,40,27,26,9,12,0,65,1,1,1,224,110,0.912,6.3,1.4,1.9,10.3,5.42,110,wellsty01
941,J.B. Wendelken,28,5,8,5,0.615,3.72,115,0,31,0,0,2,130.2,108,62,54,12,56,5,130,2,0,11,557,114,1.255,7.4,0.8,3.9,9,2.32,114,wendejb01
942,Zack Wheeler,31,7,62,50,0.554,3.51,169,169,0,4,3,0,1033.2,936,439,403,94,332,13,1026,44,1,29,4320,111,1.227,8.1,0.8,2.9,8.9,3.09,111,wheelza01
943,Mitch White,26,2,2,3,0.4,3.44,23,4,8,0,0,0,49.2,39,28,19,6,18,1,51,0,0,3,208,124,1.148,7.1,1.1,3.3,9.2,2.83,124,whitemi03
944,Kodi Whitley,26,2,0,0,,2.4,29,0,7,0,0,0,30,17,9,8,2,13,0,32,0,1,1,118,169,1,5.1,0.6,3.9,9.6,2.46,169,whitlko01
945,Garrett Whitlock,25,1,8,4,0.667,1.96,46,0,11,0,0,2,73.1,64,22,16,6,17,2,81,3,1,3,298,237,1.105,7.9,0.7,2.1,9.9,4.76,237,whitlga01
946,Rowan Wick,28,4,2,3,0.4,3.51,82,0,24,0,0,11,82,70,37,32,3,37,2,91,4,0,1,352,125,1.305,7.7,0.3,4.1,10,2.46,125,wickro01
947,Taylor Widener,26,2,2,2,0.5,4.38,35,13,4,0,0,0,90.1,79,48,44,19,49,4,95,10,0,1,407,98,1.417,7.9,1.9,4.9,9.5,1.94,98,widenta01
948,Brad Wieck*,29,4,2,2,0.5,3.77,65,0,10,0,0,0,59.2,42,26,25,10,24,0,89,3,0,1,248,114,1.106,6.3,1.5,3.6,13.4,3.71,114,wieckbr01
949,Stevie Wilkerson,29,2,0,0,,7.11,5,0,5,0,0,1,6.1,8,5,5,3,0,0,1,0,0,0,27,73,1.263,11.4,4.3,0,1.4,,73,wilkest01
950,Devin Williams,26,3,12,3,0.8,2.09,93,0,8,0,0,3,94.2,62,30,22,8,43,0,154,5,1,6,393,208,1.109,5.9,0.8,4.1,14.6,3.58,208,willide03
951,Taylor Williams,29,5,3,5,0.375,5.29,97,0,32,0,0,6,98.2,105,63,58,9,49,7,105,8,1,13,451,81,1.561,9.6,0.8,4.5,9.6,2.14,81,willita01
952,Trevor Williams,29,6,35,39,0.473,4.42,129,109,5,1,1,0,625.2,643,336,307,86,208,10,506,27,0,9,2697,95,1.36,9.2,1.2,3,7.3,2.43,95,willitr01
953,Bryse Wilson,23,4,6,8,0.429,5.55,31,23,5,0,0,1,116.2,137,75,72,22,47,6,83,2,1,3,521,80,1.577,10.6,1.7,3.6,6.4,1.77,80,wilsobr02
954,Justin Wilson*,33,10,33,23,0.589,3.42,522,0,105,0,0,18,463.1,387,187,176,38,210,12,503,14,2,35,1957,119,1.288,7.5,0.7,4.1,9.8,2.4,119,wilsoju10
955,Dan Winkler,31,7,9,5,0.643,3.98,182,0,31,0,0,2,158.1,122,78,70,19,80,2,173,16,1,6,683,108,1.276,6.9,1.1,4.5,9.8,2.16,108,winklda01
956,Matt Wisler,28,7,22,33,0.4,4.82,195,61,30,0,0,3,463.1,474,261,248,73,150,8,401,13,7,13,1994,85,1.347,9.2,1.4,2.9,7.8,2.67,85,wislema01
957,Nick Wittgren,30,6,18,15,0.545,3.75,258,1,50,0,0,5,271.1,251,122,113,39,76,14,265,9,0,7,1130,113,1.205,8.3,1.3,2.5,8.8,3.49,113,wittgni01
958,Asher Wojciechowski,32,5,9,15,0.375,5.93,58,35,6,0,0,0,202,222,138,133,45,72,1,195,16,0,5,906,77,1.455,9.9,2,3.2,8.7,2.71,77,wojcias01
959,Alex Wood*,30,9,63,48,0.568,3.5,214,164,13,1,0,0,990.1,930,422,385,95,283,19,935,48,4,31,4131,112,1.225,8.5,0.9,2.6,8.5,3.3,112,woodal02
960,Hunter Wood,27,4,2,2,0.5,3.34,71,10,14,0,0,1,91.2,90,39,34,12,32,2,86,1,1,6,394,132,1.331,8.8,1.2,3.1,8.4,2.69,132,woodhu01
961,Jake Woodford,24,2,4,4,0.5,4.36,38,9,8,0,0,0,88.2,86,45,43,14,30,0,66,8,0,3,378,92,1.308,8.7,1.4,3,6.7,2.2,92,woodfja01
962,Brandon Woodruff,28,5,28,21,0.571,3.23,92,77,4,1,0,1,460,373,170,165,48,119,1,524,21,1,5,1854,134,1.07,7.3,0.9,2.3,10.3,4.4,134,woodrbr01
963,Brandon Workman,32,7,26,22,0.542,4.02,238,18,73,0,0,25,329,299,164,147,38,157,11,343,4,2,9,1410,110,1.386,8.2,1,4.3,9.4,2.18,110,workmbr01
964,Kyle Wright,25,4,2,8,0.2,6.56,21,14,3,0,0,0,70,70,52,51,15,48,2,59,5,0,4,324,71,1.686,9,1.9,6.2,7.6,1.23,71,wrighky01
965,Mike Wright Jr.,31,6,10,13,0.435,5.97,123,23,39,0,0,1,276,321,196,183,45,110,5,219,28,0,13,1257,72,1.562,10.5,1.5,3.6,7.1,1.99,72,wrighmi01
966,Austin Wynns,30,1,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,67,1,9,9,0,0,,67,wynnsau01
967,Jimmy Yacabonis,29,4,3,5,0.375,5.71,57,12,14,0,0,0,104,111,68,66,19,59,2,75,8,0,9,473,79,1.635,9.6,1.6,5.1,6.5,1.27,79,yacabji01
968,Miguel Yajure,23,2,0,2,0,6.14,7,3,3,0,0,0,22,20,15,15,7,12,0,19,2,0,1,97,72,1.455,8.2,2.9,4.9,7.8,1.58,72,yajurmi01
969,Jordan Yamamoto,25,3,5,7,0.417,6.05,21,19,0,0,0,0,96.2,91,72,65,19,45,1,98,7,0,5,425,71,1.407,8.5,1.8,4.2,9.1,2.18,71,yamamjo01
970,Hyeon-jong Yang*,33,1,0,3,0,5.6,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,1.642,10.7,2.3,4.1,6.4,1.56,80,yanghy01
971,Ryan Yarbrough*,29,4,37,23,0.617,4.3,107,50,4,1,0,0,499.2,478,257,239,63,109,11,406,33,2,4,2078,96,1.175,8.6,1.1,2,7.3,3.72,96,yarbrry01
972,Eric Yardley,30,3,2,1,0.667,3.52,51,0,11,0,0,0,53.2,55,26,21,6,23,2,31,5,0,1,238,125,1.453,9.2,1,3.9,5.2,1.35,125,yardler01
973,Kirby Yates,34,7,12,17,0.414,3.54,291,0,127,0,0,57,282.1,230,121,111,40,94,7,400,21,1,9,1181,115,1.148,7.3,1.3,3,12.8,4.26,115,yateski01
974,Huascar Ynoa,23,3,4,6,0.4,4.75,29,22,2,0,0,0,115.2,105,62,61,17,39,2,120,6,1,6,488,94,1.245,8.2,1.3,3,9.3,3.08,94,ynoahu01
975,Alex Young*,27,3,11,15,0.423,4.9,72,24,12,0,0,0,181.2,188,113,99,37,68,8,153,8,0,6,799,90,1.409,9.3,1.8,3.4,7.6,2.25,90,youngal01
976,Daniel Zamora*,28,3,3,1,0.75,4.5,37,0,8,0,0,0,22,21,12,11,3,9,2,27,2,0,0,95,92,1.364,8.6,1.2,3.7,11,3,92,zamorda01
977,Rob Zastryzny*,29,3,2,0,1,4.41,18,1,3,0,0,0,34.2,37,19,17,2,16,0,31,3,0,0,154,99,1.529,9.6,0.5,4.2,8,1.94,99,zastrro01
978,Angel Zerpa*,21,1,0,1,0,0,1,1,0,0,0,0,5,3,2,0,0,1,0,4,0,0,0,20,,0.8,5.4,0,1.8,7.2,4,,zerpaan01
979,T.J. Zeuch,25,3,2,4,0.333,4.59,13,7,1,0,0,0,49,52,31,25,9,24,0,31,0,0,2,220,99,1.551,9.6,1.7,4.4,5.7,1.29,99,zeuchtj01
980,Kyle Zimmer,29,3,5,2,0.714,5.19,83,3,16,0,0,2,95.1,88,58,55,9,59,1,90,1,0,13,416,89,1.542,8.3,0.8,5.6,8.5,1.53,89,zimmeky01
981,Bruce Zimmermann*,26,2,4,5,0.444,5.3,16,14,1,0,0,0,71.1,81,43,42,16,24,0,63,4,1,2,316,86,1.472,10.2,2,3,7.9,2.63,86,zimmebr02
982,Jordan Zimmermann,35,13,95,91,0.511,4.07,279,275,2,8,4,0,1614,1673,789,730,195,346,12,1271,60,2,25,6766,101,1.251,9.3,1.1,1.9,7.1,3.67,101,zimmejo02
983,Tyler Zuber,26,2,1,5,0.167,5.29,54,0,14,0,0,0,49.1,41,31,29,10,37,2,55,2,0,3,222,87,1.581,7.5,1.8,6.8,10,1.49,87,zuberty01
