Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
866,Jake Woodford,23,1,1,0,1,5.57,12,1,4,0,0,0,21,20,13,13,7,5,0,16,0,0,1,85,76,1.19,8.6,3,2.1,6.9,3.2,76,woodfja01
867,Brandon Woodruff,27,4,19,11,0.633,3.66,62,47,4,1,0,1,280.2,243,116,114,30,76,1,313,14,1,3,1146,121,1.137,7.8,1,2.4,10,4.12,121,woodrbr01
868,Brandon Workman,31,6,25,20,0.556,3.89,209,18,64,0,0,25,301,263,144,130,34,136,9,318,4,1,8,1274,113,1.326,7.9,1,4.1,9.5,2.34,113,workmbr01
869,Kyle Wright,24,3,2,7,0.222,6.22,19,12,3,0,0,0,63.2,63,45,44,13,43,2,53,1,0,3,289,75,1.665,8.9,1.8,6.1,7.5,1.23,75,wrighky01
870,Mike Wright Jr.,30,5,10,12,0.455,6,110,23,34,0,0,1,258,304,184,172,44,99,5,208,26,0,11,1176,72,1.562,10.6,1.5,3.5,7.3,2.1,72,wrighmi01
871,Jimmy Yacabonis,28,4,3,5,0.375,5.71,57,12,14,0,0,0,104,111,68,66,19,59,2,75,8,0,9,473,79,1.635,9.6,1.6,5.1,6.5,1.27,79,yacabji01
872,Miguel Yajure,22,1,0,0,,1.29,3,0,3,0,0,0,7,3,1,1,1,5,0,8,1,0,1,29,347,1.143,3.9,1.3,6.4,10.3,1.6,347,yajurmi01
873,Shun Yamaguchi,32,1,2,4,0.333,8.06,17,0,7,0,0,0,25.2,28,25,23,6,17,0,26,2,1,2,120,55,1.753,9.8,2.1,6,9.1,1.53,55,yamagsh01
874,Jordan Yamamoto,24,2,4,6,0.4,6.2,19,18,0,0,0,0,90,81,66,62,19,43,1,95,5,0,5,392,70,1.378,8.1,1.9,4.3,9.5,2.21,70,yamamjo01
875,Ryan Yarbrough*,28,3,28,16,0.636,3.94,77,29,4,0,0,0,344.2,315,161,151,38,82,9,289,24,1,3,1425,107,1.152,8.2,1,2.1,7.5,3.52,107,yarbrry01
876,Eric Yardley,29,2,2,1,0.667,1.8,34,0,6,0,0,0,35,31,11,7,3,13,0,26,2,0,0,149,250,1.257,8,0.8,3.3,6.7,2,250,yardler01
877,Kirby Yates,33,7,12,17,0.414,3.54,291,0,127,0,0,57,282.1,230,121,111,40,94,7,400,21,1,9,1181,115,1.148,7.3,1.3,3,12.8,4.26,115,yateski01
878,Huascar Ynoa,22,2,0,0,,7.3,11,5,2,0,0,0,24.2,29,20,20,3,14,1,20,2,1,2,116,65,1.743,10.6,1.1,5.1,7.3,1.43,65,ynoahu01
879,Alex Young*,26,2,9,9,0.5,4.23,32,22,0,0,0,0,129.2,123,70,61,25,41,4,110,5,0,3,553,106,1.265,8.5,1.7,2.8,7.6,2.68,106,youngal01
880,Daniel Zamora*,27,2,1,1,0.5,4.08,33,0,7,0,0,0,17.2,16,8,8,2,8,2,24,2,0,0,77,100,1.358,8.2,1,4.1,12.2,3,100,zamorda01
881,Rob Zastryzny*,28,3,2,0,1,4.41,18,1,3,0,0,0,34.2,37,19,17,2,16,0,31,3,0,0,154,99,1.529,9.6,0.5,4.2,8,1.94,99,zastrro01
882,T.J. Zeuch,24,2,2,2,0.5,3.71,8,4,1,0,0,0,34,31,15,14,3,15,0,23,0,0,2,146,123,1.353,8.2,0.8,4,6.1,1.53,123,zeuchtj01
883,Kyle Zimmer,28,2,1,1,0.5,5.66,31,1,7,0,0,0,41.1,42,26,26,2,29,0,44,1,0,4,193,84,1.718,9.1,0.4,6.3,9.6,1.52,84,zimmeky01
884,Bruce Zimmermann*,25,1,0,0,,7.71,2,1,1,0,0,0,7,6,6,6,2,2,0,7,2,0,2,31,63,1.143,7.7,2.6,2.6,9,3.5,63,zimmebr02
885,Jordan Zimmermann,34,12,95,91,0.511,4.06,277,275,1,8,4,0,1608.1,1665,784,725,194,344,12,1271,59,2,25,6740,101,1.249,9.3,1.1,1.9,7.1,3.69,101,zimmejo02
886,Tyler Zuber,25,1,1,2,0.333,4.09,23,0,8,0,0,0,22,15,11,10,4,20,1,30,1,0,1,99,115,1.591,6.1,1.6,8.2,12.3,1.5,115,zuberty01
