Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
865,Dan Winkler,28,4,5,1,0.833,3.32,90,0,12,0,0,2,78.2,61,33,29,6,28,1,93,5,0,2,324,126,1.131,7,0.7,3.2,10.6,3.32,126,winklda01
866,Matt Wisler,25,4,16,23,0.41,5.14,85,49,12,0,0,1,338,362,200,193,55,109,7,241,10,4,8,1468,79,1.393,9.6,1.5,2.9,6.4,2.21,79,wislema01
867,Nick Wittgren,27,3,9,5,0.643,3.6,118,0,18,0,0,0,127.2,125,53,51,12,38,6,116,2,0,5,543,110,1.277,8.8,0.8,2.7,8.2,3.05,110,wittgni01
868,Asher Wojciechowski,29,2,4,4,0.5,6.64,30,11,4,0,0,0,78.2,94,61,58,16,26,1,80,5,0,2,358,66,1.525,10.8,1.8,3,9.2,3.08,66,wojcias01
869,Alex Wood*,27,6,52,40,0.565,3.29,172,129,11,1,0,0,803.1,747,323,294,68,229,17,738,28,4,23,3328,117,1.215,8.4,0.8,2.6,8.3,3.22,117,woodal02
870,Blake Wood,32,7,16,16,0.5,4.47,270,0,78,0,0,2,289.2,289,154,144,29,142,21,276,9,2,20,1270,96,1.488,9,0.9,4.4,8.6,1.94,96,woodbl01
871,Hunter Wood,24,2,1,1,0.5,3.7,30,8,4,0,0,0,41.1,42,17,17,4,18,1,42,0,1,0,180,113,1.452,9.1,0.9,3.9,9.1,2.33,113,woodhu01
872,Brandon Woodruff,25,2,5,3,0.625,4.22,27,12,4,0,0,1,85.1,79,41,40,9,28,1,79,5,0,1,360,101,1.254,8.3,0.9,3,8.3,2.82,101,woodrbr01
873,Brandon Workman,29,4,14,15,0.483,4.38,115,18,19,0,0,0,209.2,203,112,102,29,78,3,191,2,0,4,887,96,1.34,8.7,1.2,3.3,8.2,2.45,96,workmbr01
874,Kyle Wright,22,1,0,0,,4.5,4,0,1,0,0,0,6,4,3,3,2,6,0,5,0,0,0,28,96,1.667,6,3,9,7.5,0.83,96,wrighky01
875,Mike Wright Jr.,28,4,10,11,0.476,5.75,91,23,25,0,0,0,228.2,260,154,146,38,87,4,178,24,0,9,1029,74,1.517,10.2,1.5,3.4,7,2.05,74,wrighmi01
876,Steven Wright,33,6,24,15,0.615,3.77,75,44,12,4,1,1,341.1,319,169,143,40,128,3,266,14,0,16,1448,117,1.31,8.4,1.1,3.4,7,2.08,117,wrighst01
877,Jimmy Yacabonis,26,2,2,2,0.5,5.04,26,7,7,0,0,0,60.2,58,35,34,10,32,2,41,5,0,5,267,86,1.484,8.6,1.5,4.7,6.1,1.28,86,yacabji01
878,Ryan Yarbrough*,26,1,16,6,0.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,105,1.29,8.6,1.1,3.1,7.8,2.56,105,yarbrry01
879,Kirby Yates,31,5,12,11,0.522,4.02,225,0,73,0,0,14,217.1,182,101,97,37,77,6,291,14,1,5,913,101,1.192,7.5,1.5,3.2,12.1,3.78,101,yateski01
880,Gabriel Ynoa,25,2,3,3,0.5,4.92,19,7,4,0,0,0,53,65,30,29,5,15,0,43,2,0,0,235,87,1.509,11,0.8,2.5,7.3,2.87,87,ynoaga01
881,Mike Zagurski*,35,6,1,1,0.5,7.78,91,0,23,0,0,0,76.1,90,67,66,11,48,3,77,6,0,11,365,55,1.808,10.6,1.3,5.7,9.1,1.6,55,zagurmi01
882,Daniel Zamora*,25,1,1,0,1,3,16,0,4,0,0,0,9,6,3,3,1,3,1,16,1,0,0,36,129,1,6,1,3,16,5.33,129,zamorda01
883,Rob Zastryzny*,26,3,2,0,1,4.41,18,1,3,0,0,0,34.2,37,19,17,2,16,0,31,3,0,0,154,99,1.529,9.6,0.5,4.2,8,1.94,99,zastrro01
884,Brad Ziegler,38,11,37,38,0.493,2.75,739,0,264,0,0,105,717.1,654,251,219,32,248,55,479,25,1,7,2947,149,1.257,8.2,0.4,3.1,6,1.93,149,zieglbr01
885,Jordan Zimmermann,32,10,94,78,0.547,3.83,251,250,1,8,4,0,1490.2,1509,689,634,175,317,10,1183,53,2,22,6208,106,1.225,9.1,1.1,1.9,7.1,3.73,106,zimmejo02
