 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Carl,Edwards Jr.,605218,2018,52,0.19,0.306,0,0.201,0.317,85.2,19.4,4.1,26.8,60.6,946,75.9,94.5,2658,24,80.2,2405,0.1,89.5,1741,, Carl Edwards Jr.
 Brandon,Finnegan,605232,2018,20.2,0.318,0.408,0,0.3,0.399,88.5,13,6.8,41.9,54.9,383,65.5,90.9,2167,23,81.8,2600,11.5,82.9,1463,, Brandon Finnegan
 Jace,Fry,605240,2018,51.1,0.194,0.271,0,0.204,0.283,87.7,9.9,5.7,30.1,61.7,890,65.6,90.7,2530,23.6,77,2383,10.8,84.9,1552,, Jace Fry
 Michael,Fulmer,605242,2018,132.1,0.254,0.321,10,0.262,0.33,89.4,11.9,6.5,38.2,62.7,2146,61.5,95.7,2178,24.3,86,2521,14.2,87.9,1714,, Michael Fulmer
 Daniel,Gossett,605254,2018,24.1,0.269,0.333,1,0.258,0.324,89.5,12.2,8.6,44.4,50,389,51.4,93.1,2365,38.8,85.5,2412,9.8,85.3,1678,, Daniel Gossett
 Brett,Graves,605255,2018,33.1,0.311,0.385,0,0.283,0.361,89.6,7.4,2.7,41.4,57.8,533,52.5,92,2075,47.5,86.1,2376,,,,, Brett Graves
 Taylor,Guerrieri,605260,2018,9.2,0.243,0.364,0,0.222,0.345,84.6,1.6,3.4,17.2,50,172,76.7,91.9,2111,14,79.2,2697,9.3,85.6,1949,, Taylor Guerrieri
 David,Hess,605276,2018,103.1,0.262,0.333,8,0.243,0.316,88.2,18.3,9,34.6,61.5,1750,58.7,91.9,2171,32.2,78.2,2300,9,83.6,1603,, David Hess
 Clay,Holmes,605280,2018,26.1,0.291,0.426,1,0.256,0.403,89.6,3.9,4.8,38.6,49.2,499,82.4,93.6,2124,14.2,81.8,2533,3.4,86.3,1427,, Clay Holmes
 Adrian,Houser,605288,2018,13.2,0.255,0.356,0,0.244,0.347,88.6,15.4,2.3,27.9,66.1,226,66.4,94.2,2192,19.5,80.8,1928,14.2,84.7,1569,, Adrian Houser
 Williams,Jerez,605301,2018,15,0.27,0.352,0,0.325,0.401,90.6,12.4,8.3,47.9,59.2,288,61.1,95.3,2196,20.1,87.5,2024,18.8,87.3,1189,, Williams Jerez
 Keone,Kela,605309,2018,52,0.199,0.269,0,0.208,0.279,88,16,6.3,33.1,52.4,859,62.7,96.8,2268,35.7,83.1,2364,1.5,91,1610,, Keone Kela
 Jorge,Lopez,605347,2018,53.2,0.273,0.342,2,0.268,0.343,87.7,10.1,7.5,37.6,61.8,884,51.6,93.7,1995,37.3,82.9,2332,11.1,87.7,1612,, Jorge Lopez
 Evan,Marshall,605359,2018,7,0.375,0.459,0,0.307,0.401,89.8,4.6,0,43.5,51.4,152,55.3,93.4,2313,21.7,83.7,2735,23,86.4,1649,, Evan Marshall
 Adam,Morgan,605388,2018,49.1,0.259,0.332,0,0.231,0.314,86.6,9,5,31.9,55.7,831,34.5,94,2433,49.7,80.6,2871,15.8,83.3,1747,, Adam Morgan
 Joe,Musgrove,605397,2018,115.1,0.253,0.296,10,0.231,0.281,87.8,10.6,5.1,34.1,68.6,1627,65.2,92.1,2339,20.8,83.8,2421,14,85.4,1974,, Joe Musgrove
 Aaron,Nola,605400,2018,212.1,0.197,0.258,25,0.202,0.265,87.1,9.1,4.6,31.2,69.5,3212,49.3,92.4,2101,30.9,78,2545,19.8,84.8,1478,, Aaron Nola
 Yacksel,Rios,605441,2018,36,0.293,0.364,0,0.24,0.319,87.4,8,5.4,33,49.7,609,64.4,95.9,2040,35.6,85.8,2055,,,,, Yacksel Rios
 Dereck,Rodriguez,605446,2018,118.1,0.223,0.29,14,0.238,0.306,89.2,15.3,3.9,36.1,57.6,1862,64.7,90.4,2037,18.8,75.4,2574,16.5,84.3,1931,, Dereck Rodriguez
 Joe,Ross,605452,2018,16,0.274,0.338,1,0.246,0.313,84.1,15.5,9.1,32.7,63.2,250,55.6,93.1,2098,22.8,86.7,1860,21.6,87.5,1637,, Joe Ross
 Carson,Smith,605476,2018,14.1,0.241,0.313,0,0.224,0.297,90.5,6.2,5,47.5,64.1,263,49.8,91.9,2214,43.7,85.1,2788,6.5,88.9,1633,, Carson Smith
 Blake,Snell,605483,2018,180.2,0.178,0.253,19,0.202,0.277,87.5,10.7,7.2,32.7,57.2,2913,51.5,95.8,2364,29.3,83.4,2481,19.2,87.5,1777,, Blake Snell
 Cory,Spangenberg,605486,2018,2,0.444,0.583,0,0.279,0.459,91.1,26.3,0,33.3,33.3,,,,,,,,,,,, Cory Spangenberg
 Jeffrey,Springs,605488,2018,32,0.256,0.333,0,0.255,0.335,86.7,17.6,6.3,27.4,60.7,561,62.7,91.3,2153,14.1,81.7,2123,23.2,79,1441,, Jeffrey Springs
 Andrew,Suarez,605498,2018,160.1,0.269,0.317,11,0.263,0.319,89.4,7.3,7.6,38.1,61.5,2482,51.2,92.1,2014,37.2,84.3,2262,11.6,85.9,1711,, Andrew Suarez
 Stephen,Tarpley,605501,2018,9,0.176,0.3,0,0.226,0.342,81.7,6.9,0,28.6,65,153,59.5,92.6,2145,37.3,84.4,2317,3.3,86.5,2088,, Stephen Tarpley
 Spencer,Turnbull,605513,2018,16.1,0.262,0.304,1,0.256,0.299,93.2,6.7,8,48,63.8,282,63.5,94.2,2283,30.1,84.1,2527,6.4,88.2,1899,, Spencer Turnbull
 J.B.,Wendelken,605525,2018,16.2,0.14,0.21,0,0.186,0.252,86.3,19.9,0,32.6,67.7,243,60.9,94.6,2460,25.5,80.3,2538,13.6,84.7,1638,, J.B. Wendelken
 Matt,Wisler,605538,2018,40,0.265,0.289,1,0.277,0.305,89.7,20.2,10.2,39.4,54.2,606,49.7,92.3,1995,49.8,81.5,2414,0.5,86.5,2246,, Matt Wisler
 Brandon,Woodruff,605540,2018,42.1,0.226,0.295,0,0.23,0.301,87.7,5.3,7.1,35.4,56.3,746,63.9,95.3,2131,24.7,86.5,2229,11.4,84.7,1652,, Brandon Woodruff
 Mike,Wright Jr.,605541,2018,84.1,0.299,0.371,0,0.286,0.365,89.6,14.6,5.9,38,57.6,1560,57.6,93.2,2154,36.9,87.5,2217,5.5,82.6,1748,, Mike Wright Jr.
 Luis,Perdomo,606131,2018,44.2,0.328,0.401,1,0.271,0.354,91.3,8.6,5.2,47.4,63,825,62.2,93.3,1920,26.4,85.6,2247,11.4,87.2,1612,, Luis Perdomo
 Giovanny,Gallegos,606149,2018,11.1,0.268,0.311,0,0.243,0.295,94.9,15,6.7,50,68.9,182,59.3,94.3,2400,35.7,85.2,2120,4.9,86.8,1821,, Giovanny Gallegos
 Yefry,Ramirez,606162,2018,65.1,0.257,0.354,1,0.231,0.335,87.4,19.5,6.8,34.4,61.6,1223,51.4,92.5,2409,22.7,87.2,2438,25.8,86,2000,, Yefry Ramirez
 Adalberto,Mejia,606167,2018,22.1,0.215,0.304,0,0.249,0.341,82.9,14.7,4.4,30.9,54.3,357,59.1,92.4,2496,23.5,85.2,2474,17.4,81.6,1948,, Adalberto Mejia
 Roenis,Elias,606273,2018,51,0.242,0.3,0,0.244,0.303,86.9,16.3,4.4,32.7,51.4,829,54.8,94.1,2433,24.2,77.7,2496,21,86.7,2050,, Roenis Elias
 Jarlin,Garcia,606424,2018,66,0.239,0.313,3,0.282,0.355,89.3,12.8,10.5,37.9,51.3,1019,52.3,92.1,2068,23,85,2195,24.7,85.7,2195,, Jarlin Garcia
 Pedro,Araujo,606478,2018,28,0.264,0.377,0,0.211,0.334,88,16.2,12.3,37.5,48.5,526,48.7,92.2,2355,20.7,82,2173,30.6,87,1853,, Pedro Araujo
 Reyes,Moronta,606625,2018,65,0.154,0.271,0,0.172,0.288,85.5,18.2,4.1,26,56.2,1098,50.9,96.8,2472,48.9,82.4,2548,0.2,87.1,2170,, Reyes Moronta
 Jacob,Barnes,606930,2018,48.2,0.266,0.341,0,0.246,0.327,88.1,8,6.1,34.7,58.1,840,99.8,92.7,2359,0.2,85,2204,,,,, Jacob Barnes
 Cody,Carroll,606944,2018,17,0.296,0.405,0,0.289,0.399,90.5,18.4,14.5,38.2,59.5,372,66.4,96.1,2314,27.4,83.5,2700,6.2,86.9,1206,, Cody Carroll
 Chris,Devenski,606965,2018,47.1,0.236,0.296,0,0.216,0.282,86.7,17.4,6.2,34.9,61.5,774,41.6,94.2,2337,19.3,82,2352,39.1,83,1574,, Chris Devenski
 Koda,Glover,606983,2018,16.1,0.217,0.324,0,0.266,0.367,86.9,13.9,1.9,32.7,47.1,283,39.6,95.5,2246,38.5,88.9,2508,21.9,86.8,1783,, Koda Glover
 Justin,Hancock,606995,2018,12.1,0.125,0.286,0,0.211,0.356,87.3,14.9,3.4,24.1,61.2,205,71.7,96.4,2452,27.8,88.2,2484,0.5,89.5,1948,, Justin Hancock
 Carlos,Rodon,607074,2018,120.2,0.22,0.321,11,0.225,0.327,87.7,16.6,5.1,34.3,57.8,1966,59.4,93,2238,26.2,85.4,2495,14.3,85.1,1767,, Carlos Rodon
 Jake,Faria,607188,2018,65,0.248,0.342,2,0.263,0.357,89.7,17,8.7,39,57.7,1113,60.6,91.5,2095,20.7,81.8,1944,18.7,81,1088,, Jake Faria
 Tyler,Glasnow,607192,2018,111.2,0.217,0.312,4,0.215,0.311,89.9,9,9.5,38.5,58.5,1855,70.5,96.5,2365,27.8,83.3,2844,1.8,91.7,1768,, Tyler Glasnow
 Erick,Fedde,607200,2018,50.1,0.286,0.355,1,0.28,0.356,89.1,4.8,8.7,46.3,55.3,944,67.1,92.6,1845,20.8,80.1,2309,12.2,87.5,1392,, Erick Fedde
 Eric,Skoglund,607215,2018,70,0.246,0.311,4,0.275,0.338,91.5,13.7,7.8,45.4,60.4,1086,60.2,91.3,2168,26.2,81.1,2340,13.5,85.5,1422,, Eric Skoglund
 Joey,Krehbiel,607216,2018,3,0.1,0.25,0,0.197,0.331,87.9,24.8,0,30,50,,,,,,,,,,,, Joey Krehbiel
 Sal,Romano,607219,2018,145.2,0.267,0.329,8,0.27,0.334,88.3,10.6,8.1,34.2,58.4,2395,65.6,94.1,2044,29.2,86.7,2339,5.2,87.7,1669,, Sal Romano
 Robert,Gsellman,607229,2018,80,0.25,0.316,0,0.229,0.306,88.3,8.8,5,34.6,60.7,1281,62.6,94,2148,28.6,86.4,2472,8.8,86.6,1740,, Robert Gsellman
 John,Gant,607231,2018,114,0.216,0.308,5,0.24,0.333,88.8,11.9,4.8,36.9,61.5,1873,55.4,93.2,2429,17.1,78.2,2556,27.5,81.5,1546,, John Gant
 Amir,Garrett,607237,2018,63,0.239,0.318,0,0.225,0.308,88.6,15.4,6.7,36.4,53.3,999,63.2,95,2075,33.4,83.6,1748,3.4,84.5,1780,, Amir Garrett
 Joe,Biagini,607352,2018,72,0.323,0.384,0,0.28,0.347,88.4,8.5,9,34.2,65.9,1220,76.6,93.2,2160,13.8,78.1,2902,9.7,86.4,1569,, Joe Biagini
 Nick,Tropeano,607374,2018,76,0.242,0.32,4,0.256,0.333,89.3,14.8,9.1,38.8,56,1179,47.4,90.3,2248,24.3,79.7,2182,28.3,82.4,1538,, Nick Tropeano
 Anthony,Banda,607455,2018,14.2,0.235,0.268,0,0.262,0.299,90.7,14.3,4.7,44.2,64.3,190,83.7,93.8,2137,,,,16.3,87.2,1806,, Anthony Banda
 Kyle,Barraclough,607457,2018,55.2,0.197,0.322,0,0.204,0.333,87.2,13.7,4.8,30.8,50.6,1012,59.8,93.6,2426,28.8,78.9,2394,11.5,86.8,1422,, Kyle Barraclough
 Chasen,Bradford,607473,2018,53.2,0.262,0.32,0,0.27,0.33,89.6,10.1,9.2,36.8,62.3,858,55,90.8,2263,41.1,84.7,2549,3.8,84.1,2152,, Chasen Bradford
 Aaron,Bummer,607481,2018,31.2,0.301,0.354,0,0.263,0.319,90.7,0.7,7.1,42.9,53.5,609,77,92.5,2022,19.2,82.9,2065,3.8,87.3,1407,, Aaron Bummer
 Kyle,Freeland,607536,2018,202.1,0.24,0.306,24,0.239,0.306,86.8,12,5,29.2,62.3,3246,52.4,91.5,2253,33.9,85,2197,13.7,85.5,1393,, Kyle Freeland
 Sam,Howard,607572,2018,4,0.313,0.45,0,0.225,0.38,89.8,14.6,0,40,65,,,,,,,,,,,, Sam Howard
 Seth,Lugo,607625,2018,101.1,0.217,0.271,1,0.221,0.278,87.1,10.2,5.8,30.8,64.2,1586,48.7,93.8,2237,43.7,82,2969,7.6,87,1823,, Seth Lugo
 John,Means,607644,2018,3.1,0.375,0.375,0,0.336,0.336,90,16.5,8.3,41.7,50,,,,,,,,,,,, John Means
 Andrew,Vasquez,607755,2018,5,0.238,0.385,0,0.222,0.372,89.6,4.6,0,42.9,53.8,101,33.7,90.2,1860,64.4,82.1,2449,2,86,1662,, Andrew Vasquez
 Drew,Rucinski,607968,2018,35.1,0.254,0.331,0,0.236,0.321,85.6,8.1,3.6,32.7,62.7,561,84.1,92.1,2005,8.4,82.8,2029,7.5,85.6,1117,, Drew Rucinski
 Chase,De Jong,608328,2018,17.2,0.265,0.324,1,0.241,0.304,89.7,23.4,7.3,33.3,66.2,274,53.6,89.2,2217,24.8,79.8,2243,21.5,82.2,1710,, Chase De Jong
 Max,Fried,608331,2018,33.2,0.224,0.338,1,0.228,0.353,91.1,2.9,3.9,46.1,57.7,571,58.7,93,2038,29.2,74.3,2840,12.1,84.3,1481,, Max Fried
 Carson,Fulmer,608334,2018,32.1,0.28,0.402,2,0.296,0.418,91,17.7,13.2,45.3,54.3,657,77.3,91.5,2376,7.6,81.1,2543,15.1,86,1513,, Carson Fulmer
 Lucas,Giolito,608337,2018,173.1,0.25,0.35,15,0.256,0.357,88.7,13.3,7,37.1,55.4,3005,59.5,92.4,2066,24.9,81.7,2155,15.7,81.7,1651,, Lucas Giolito
 Corey,Knebel,608349,2018,55.1,0.194,0.287,0,0.19,0.284,91.7,10,10.1,43.1,57,988,71,96.9,2477,29,81.6,2623,,,,, Corey Knebel
 Lucas,Sims,608371,2018,15.2,0.242,0.39,0,0.229,0.38,88,16.9,6.5,37,53.9,312,56.1,92.4,2361,32.1,81.3,2775,11.9,86,1676,, Lucas Sims
 Michael,Wacha,608379,2018,84.1,0.221,0.299,7,0.276,0.352,89,9.2,7.7,37,53,1413,62.5,92.2,2090,14.9,75.8,2235,22.6,86,1589,, Michael Wacha
 German,Marquez,608566,2018,196,0.241,0.299,20,0.224,0.286,89.5,9.2,5.6,39.1,64.9,3117,55,95.2,2198,38.6,83.5,2550,6.4,85.7,1730,, German Marquez
 Luis,Santos,608601,2018,20,0.333,0.407,0,0.274,0.356,87.9,16.6,5.4,35.7,62.2,377,49.9,93.5,2478,27.3,83,2488,22.8,86.3,1919,, Luis Santos
 JT,Chargois,608638,2018,32.1,0.222,0.319,0,0.209,0.31,87.2,-2.1,1.3,32.1,62.9,505,47.9,95.2,2331,49.5,85.5,2368,2.6,86.6,1471,, JT Chargois
 Tyler,Duffey,608648,2018,25,0.26,0.29,0,0.29,0.325,90.6,14.5,10.8,48.8,57,413,61.7,93,2332,33.2,80.3,2513,5.1,84.5,1824,, Tyler Duffey
 Luke,Farrell,608652,2018,31.1,0.244,0.333,0,0.249,0.338,89.4,19,9.4,42.4,50,593,58.3,92.4,2391,36.6,82.9,2458,5.1,84.5,1610,, Luke Farrell
 Kendall,Graveman,608665,2018,34.1,0.306,0.367,2,0.301,0.363,88.2,6.8,10.3,36.2,62.7,624,72,92.9,2380,13,81,2742,15.1,86.2,1818,, Kendall Graveman
 Dominic,Leone,608678,2018,24,0.287,0.33,0,0.259,0.319,90.9,16.6,5.6,43.1,55.8,389,95.4,91.8,2374,4.6,83.7,2490,,,,, Dominic Leone
 Drew,Steckenrider,608716,2018,64.2,0.227,0.309,0,0.217,0.3,88,19.6,6.5,33.7,62.2,1147,76.4,94.6,2355,19.8,86.9,2040,3.8,88.9,1661,, Drew Steckenrider
 Chris,Stratton,608717,2018,145,0.273,0.334,12,0.283,0.347,90.4,11.6,7,38.8,62,2446,62.1,91,2438,27.7,80.3,2980,10.2,84,1933,, Chris Stratton
 Brent,Suter,608718,2018,101.1,0.258,0.295,2,0.261,0.302,85.7,15.5,7.6,24.9,68.9,1637,68.8,86.6,2153,18.3,75.4,2207,12.9,80.2,1775,, Brent Suter
 Austin,Voth,608723,2018,12.1,0.255,0.327,0,0.225,0.311,87.8,14.4,5.3,28.9,60,216,61.6,91.3,2252,26.9,80.9,2690,11.6,85.7,2011,, Austin Voth
 Silvino,Bracho,611093,2018,31,0.223,0.31,0,0.232,0.325,86.7,21.1,6.3,23.8,60.2,491,55.6,93.2,2344,7.5,82.9,2349,36.9,83.8,2012,, Silvino Bracho
 Miguel,Castro,612434,2018,86.1,0.236,0.346,0,0.259,0.367,87.5,11.2,7.2,34.5,59,1458,58.6,95.4,2261,26.2,84.3,2877,15.2,87.6,2118,, Miguel Castro
 Wei-Yin,Chen,612672,2018,133.1,0.256,0.313,10,0.227,0.293,87.6,17.4,5.3,31.5,63.4,2204,56,91.1,2095,32.4,81.2,2201,11.6,83,1461,, Wei-Yin Chen
 Jose,Ruiz,614179,2018,4.1,0.278,0.381,0,0.219,0.331,87.4,9.1,0,33.3,52.4,,,,,,,,,,,, Jose Ruiz
 Jose,Castillo,620454,2018,38.1,0.17,0.253,0,0.168,0.252,87.4,18.7,4.8,30.1,71.8,632,55.2,94.7,2230,44.6,83.3,2602,0.2,88.1,2064,, Jose Castillo
 Alex,Reyes,621052,2018,4,0.25,0.4,0,0.321,0.457,92,13.3,0,40,53.3,,,,,,,,,,,, Alex Reyes
 Hunter,Wood,621056,2018,41,0.264,0.335,0,0.237,0.314,86.9,11.1,2.5,26.9,55.6,695,52.8,94.3,2470,40.3,82.1,2392,6.9,86.4,1679,, Hunter Wood
 Eric,Hanhold,621098,2018,2.1,0.364,0.462,0,0.363,0.461,90.6,14.9,0,44.4,53.8,,,,,,,,,,,, Eric Hanhold
 Zach,Eflin,621107,2018,128,0.261,0.31,9,0.236,0.292,87.4,14,5.7,33.2,64.9,2040,58.2,94.3,2168,30.6,84.4,2292,11.2,86.6,1730,, Zach Eflin
 Walker,Buehler,621111,2018,137.1,0.193,0.255,13,0.202,0.267,87.9,9.5,4.3,32,63.6,2079,67.3,95.7,2415,28.8,83.9,2759,3.9,90.1,1690,, Walker Buehler
 Paul,Blackburn,621112,2018,27.2,0.303,0.345,2,0.272,0.318,85.9,12.7,4.3,31.5,56.3,442,40.3,89.6,2163,45.9,84.4,2486,13.8,84.4,1732,, Paul Blackburn
 Ryan,Burr,621114,2018,9.2,0.333,0.432,0,0.367,0.47,91.2,14.6,6.5,45.2,53.5,157,75.2,94.2,2048,20.4,82.3,2259,4.5,85.1,1454,, Ryan Burr
 Lance,McCullers Jr.,621121,2018,128.1,0.215,0.298,13,0.22,0.305,89.2,5.4,8.2,35.1,59.8,2106,37.3,94.2,2261,46.6,85.8,2790,16.1,87.3,1886,, Lance McCullers Jr.
 Walker,Lockett,621141,2018,15,0.333,0.421,0,0.281,0.375,88.6,3.1,11.1,40.7,61.8,290,57.2,92.3,2238,22.4,80.5,2503,20.3,86.2,1613,, Walker Lockett
 Ty,Buttrey,621142,2018,16.1,0.238,0.286,0,0.28,0.332,85.1,3,6.7,28.9,58.6,300,58,95.9,2244,25.3,82.1,1801,16.7,86,1835,, Ty Buttrey
 Matt,Bowman,621199,2018,23,0.309,0.376,0,0.248,0.337,88.8,10.1,8.5,32.4,52.8,439,60.1,91.5,2027,27.1,82.6,2421,12.8,80.9,1153,, Matt Bowman
 Alec,Mills,621219,2018,18,0.172,0.254,0,0.169,0.251,89.4,11.1,4.9,46.3,66.2,292,58.9,90.6,2215,21.6,76,2603,19.5,81.1,1631,, Alec Mills
 Jose,Alvarado,621237,2018,64,0.183,0.274,0,0.201,0.294,88,7.4,4.6,34.6,56,1036,81,96.2,2097,19,84.8,2473,,,,, Jose Alvarado
 Edwin,Diaz,621242,2018,73.1,0.16,0.229,0,0.158,0.227,87.8,11.9,3.8,35.3,67.5,1169,62.5,97.3,2340,37.3,89.1,2377,0.2,92.7,2094,, Edwin Diaz
 Jose,Berrios,621244,2018,192.1,0.222,0.292,17,0.224,0.298,87.3,14.3,6,34.4,64.5,2980,60.4,93.2,2183,30.5,81.7,2360,9.1,83.7,1633,, Jose Berrios
 Duane,Underwood Jr.,621249,2018,4,0.154,0.313,0,0.251,0.392,93.7,11.5,10,40,37.5,,,,,,,,,,,, Duane Underwood Jr.
 Corey,Oswalt,621261,2018,64.2,0.268,0.33,3,0.265,0.328,89.3,14.9,8,36.2,64.9,1033,66.3,90.4,2056,18,80.5,1871,15.7,83.7,1520,, Corey Oswalt
 Jaime,Schultz,621289,2018,30.1,0.175,0.304,0,0.156,0.291,90.5,22.4,8.6,40,53.6,583,80.3,94.9,2403,19.7,83.7,2402,,,,, Jaime Schultz
 Nick,Wittgren,621295,2018,33.2,0.223,0.304,0,0.222,0.307,90.9,10.9,6.9,37.6,66.7,600,71.5,92,2130,12.8,82.5,2412,15.7,85.4,1784,, Nick Wittgren
 A.J.,Minter,621345,2018,61.1,0.244,0.312,0,0.237,0.308,87.6,15.6,1.8,35.2,58.7,1020,96.9,94.1,2470,,,,3.1,86.2,1767,, A.J. Minter
 Caleb,Frare,621350,2018,7,0.231,0.355,0,0.196,0.326,86.6,11.9,0,17.6,45.2,129,54.3,93.8,2380,45.7,86.3,2304,,,,, Caleb Frare
 Ryan,Borucki,621366,2018,97.2,0.256,0.316,11,0.257,0.32,88.3,11.6,6.1,33.2,53.3,1581,58.7,91.5,2220,18,79.8,2192,23.3,83.3,2051,, Ryan Borucki
 Matt,Strahm,621381,2018,61.1,0.178,0.257,0,0.204,0.282,86.4,17,9.2,29.6,66.5,998,58,93.4,2399,27.7,83,2690,14.3,86,2154,, Matt Strahm
 Daniel,Stumpf,621385,2018,38.1,0.286,0.347,0,0.258,0.328,88.4,18.4,5,30.8,59.9,700,53.9,93.3,2373,41.6,84.7,2248,4.6,86,1663,, Daniel Stumpf
 Ty,Blach,621389,2018,118.2,0.289,0.342,4,0.28,0.341,88.3,6,4.8,35.7,62.4,1878,57.6,90,2124,16.3,76.7,2435,26.1,79.8,1988,, Ty Blach
 Tyler,Olson,621397,2018,27.1,0.245,0.322,0,0.198,0.28,88.4,14.2,9.1,35.4,63.8,450,47.3,88.6,2265,38,74.2,2722,14.7,84.4,1628,, Tyler Olson
 Alex,Wood,622072,2018,151.2,0.247,0.3,13,0.24,0.296,88.1,8.5,4.6,33.7,69.3,2443,43,89.9,1921,30.7,82.4,2049,26.3,83.7,1668,, Alex Wood
 Yency,Almonte,622075,2018,14.2,0.273,0.317,0,0.232,0.28,88.2,7.6,7.1,35.7,53.3,251,62.9,95.4,2228,34.7,87.2,2323,2.4,87.9,1733,, Yency Almonte
 Jake,Thompson,622097,2018,16.1,0.23,0.329,0,0.234,0.351,86.5,9.7,7.8,27.5,60,284,45.8,90.7,2084,25.7,83.6,2519,28.5,85.9,1430,, Jake Thompson
 Drew,Smith,622098,2018,28,0.309,0.35,0,0.278,0.325,90.2,16.8,3.2,42.4,65,427,68.9,96.3,2333,26.2,80.5,2713,4.9,86.9,1790,, Drew Smith
 Eduardo,Paredes,622161,2018,18.1,0.325,0.384,0,0.28,0.352,90.8,13.9,15.9,46,57,324,59,93.3,2261,32.7,83.4,2392,8.3,83,1574,, Eduardo Paredes
 Chris,O'Grady,622217,2018,7,0.25,0.344,0,0.313,0.402,95.3,19.2,30,60,68.8,137,86.9,84.3,2133,5.1,74.2,2349,8,79.6,1434,, Chris O'Grady
 Trey,Wingenter,622259,2018,19,0.191,0.309,0,0.213,0.327,91.7,12.2,14.3,45.2,69.1,322,68.6,97.4,2168,31.1,86.2,2256,0.3,89.7,1977,, Trey Wingenter
 Gabriel,Moya,622382,2018,36.1,0.245,0.308,0,0.23,0.298,88.4,17.5,4.4,31.3,60.4,627,42.1,89.6,2089,19.5,80.7,2089,38.4,81.3,1365,, Gabriel Moya
 Jefry,Rodriguez,622446,2018,52,0.228,0.356,1,0.23,0.364,87.2,15.6,6.5,34.4,49.6,916,65.9,95.3,2330,22.2,80.9,2485,11.9,89.2,1707,, Jefry Rodriguez
 Luis,Castillo,622491,2018,169.2,0.245,0.299,11,0.245,0.303,88.8,9.6,8.8,39.5,61.4,2771,57.2,95.7,2165,16.4,83.6,2206,26.4,86.2,1931,, Luis Castillo
 Keury,Mella,622492,2018,9.1,0.351,0.458,0,0.336,0.466,93.4,18.2,9.7,48.4,54.2,202,70.8,94.4,2093,18.3,79.7,2262,10.9,82.8,1582,, Keury Mella
 Victor,Alcantara,622505,2018,30,0.223,0.261,0,0.244,0.28,87,7.3,7.6,38,59.7,440,72.3,93.8,2066,8.9,90,2102,18.9,88.1,1744,, Victor Alcantara
 Seranthony,Dominguez,622554,2018,58,0.157,0.251,0,0.183,0.275,86.8,5.8,6.1,29.8,62.9,931,66.6,98,2342,27,88.9,2449,6.4,91.1,1745,, Seranthony Dominguez
 Antonio,Senzatela,622608,2018,90.1,0.266,0.326,4,0.255,0.319,88.9,10.6,4.5,38.9,61.1,1523,64.1,93.6,2087,27.2,81.4,2186,8.7,86.6,2122,, Antonio Senzatela
 Luis,Severino,622663,2018,191.1,0.238,0.287,17,0.24,0.289,88.4,11.7,7.7,34.7,69,3148,50.5,97.6,2365,36,88.1,2872,13.6,88.1,1648,, Luis Severino
 Elieser,Hernandez,622694,2018,65.2,0.272,0.342,0,0.253,0.329,88.3,21.8,7.6,33.3,56.7,1113,62.1,90.6,2203,22.9,80.3,2045,15,82.8,1642,, Elieser Hernandez
 Miguel,Diaz,622766,2018,18.2,0.225,0.329,0,0.177,0.295,88.9,17.3,4.7,39.5,60.2,347,55.3,95.6,2282,23.9,84.6,2446,20.7,87.4,1719,, Miguel Diaz
 Jimmy,Cordero,622772,2018,19,0.288,0.394,0,0.264,0.374,88.1,5.6,2.9,32.4,53.8,332,70.5,96.5,2155,20.5,85,2327,9,90.3,1748,, Jimmy Cordero
 Jose Manuel,Fernandez,622774,2018,10.1,0.244,0.311,0,0.234,0.302,86,22.1,8.6,20,55.6,172,44.8,94.2,2249,55.2,84.6,2192,,,,, Jose Manuel Fernandez
 Sandy,Baez,622783,2018,14.1,0.222,0.348,0,0.264,0.385,90.2,18.7,8.9,42.2,50.8,270,63.3,95.1,2269,22.2,81.1,2290,14.4,86.4,1345,, Sandy Baez
 Yohander,Mendez,622795,2018,27.2,0.264,0.355,1,0.212,0.309,88,17.5,5.7,28.4,42.1,491,59.3,91.8,2065,17.7,82.4,2095,23,82.8,1719,, Yohander Mendez
 Fernando,Romero,622864,2018,55.2,0.279,0.348,3,0.255,0.336,89.1,10,7.4,36.9,54.7,959,63.5,95.4,1959,24.7,86.7,2431,11.8,90.1,1646,, Fernando Romero
 Paul,Sewald,623149,2018,56.1,0.277,0.34,0,0.24,0.31,88.2,19.9,5.8,29.2,61.4,1057,63.6,90.3,2284,30.3,81.3,2183,6.1,83,1484,, Paul Sewald
 Chris,Flexen,623167,2018,6.1,0.424,0.525,0,0.337,0.453,89,12.3,13.3,40,60,151,78.1,91.7,2140,15.9,80.1,2742,6,82.8,1349,, Chris Flexen
 Scott,Oberg,623184,2018,58.2,0.213,0.263,0,0.252,0.301,89.1,5,5.1,36.5,68.4,907,54.9,95.3,2247,37.5,86.7,2587,7.6,88.6,1916,, Scott Oberg
