Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
866,Art Warren,26,1,1,0,1,0,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,0.75,3.4,0,3.4,8.4,2.5,,warrear01
867,Tony Watson*,34,9,39,25,0.609,2.81,606,0,101,0,0,30,573,475,188,179,56,153,19,511,32,0,5,2322,138,1.096,7.5,0.9,2.4,8,3.34,138,watsoto01
868,Luke Weaver,25,4,19,20,0.487,4.39,64,55,3,0,0,0,297.1,310,161,145,39,97,4,307,9,0,4,1288,93,1.369,9.4,1.2,2.9,9.3,3.16,93,weavelu01
869,Jacob Webb,25,1,4,0,1,1.39,36,0,12,0,0,2,32.1,24,10,5,4,12,0,28,1,0,3,131,332,1.113,6.7,1.1,3.3,7.8,2.33,332,webbja01
870,Logan Webb,22,1,2,3,0.4,5.22,8,8,0,0,0,0,39.2,44,25,23,5,14,0,37,1,0,4,174,81,1.462,10,1.1,3.2,8.4,2.64,81,webblo01
871,Tyler Webb*,28,3,2,2,0.5,4.1,96,0,19,0,0,1,83.1,64,43,38,12,37,6,71,3,0,2,347,103,1.212,6.9,1.3,4,7.7,1.92,103,webbty01
872,Ryan Weber,28,5,3,9,0.25,5.04,42,11,14,0,0,0,114.1,127,68,64,15,21,2,72,8,0,3,486,87,1.294,10,1.2,1.7,5.7,3.43,87,weberry01
873,Allen Webster,29,5,8,6,0.571,6.03,43,23,9,0,0,1,134.1,143,102,90,23,72,3,88,14,0,7,613,69,1.6,9.6,1.5,4.8,5.9,1.22,69,webstal01
874,Zack Weiss,27,1,0,0,,inf,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,0,4,weissza01
875,J.B. Wendelken,26,3,3,1,0.75,4.06,48,0,10,0,0,0,62,47,30,28,6,23,2,60,2,0,5,257,105,1.129,6.8,0.9,3.3,8.7,2.61,105,wendejb01
876,Zack Wheeler,29,5,44,38,0.537,3.77,126,126,0,1,1,0,749.1,700,341,314,75,270,10,726,29,1,23,3183,100,1.294,8.4,0.9,3.2,8.7,2.69,100,wheelza01
877,Tyler White,28,3,0,0,,18.56,6,0,5,0,0,0,5.1,10,11,11,6,5,0,2,0,0,0,31,28,2.813,16.9,10.1,8.4,3.4,0.4,28,whitety01
878,Rowan Wick,26,2,2,1,0.667,3.24,41,0,10,0,0,2,41.2,35,19,15,1,17,1,42,3,0,0,178,134,1.248,7.6,0.2,3.7,9.1,2.47,134,wickro01
879,Brad Wieck*,27,2,2,2,0.5,4.97,49,0,5,0,0,0,41.2,31,24,23,9,13,0,59,3,0,1,172,86,1.056,6.7,1.9,2.8,12.7,4.54,86,wieckbr01
880,Aaron Wilkerson,30,3,1,1,0.5,6.88,14,3,8,0,0,0,35.1,43,27,27,9,13,1,28,1,0,0,160,65,1.585,11,2.3,3.3,7.1,2.15,65,wilkeaa01
881,Stevie Wilkerson,27,1,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74,1.125,10.1,3.4,0,1.7,,74,wilkest01
882,Austen Williams,26,2,0,1,0,10.8,12,0,4,0,0,0,10,15,12,12,7,7,2,9,0,0,1,51,42,2.2,13.5,6.3,6.3,8.1,1.29,42,williau01
883,Devin Williams,24,1,0,0,,3.95,13,0,1,0,0,0,13.2,18,9,6,2,6,0,14,2,0,1,67,115,1.756,11.9,1.3,4,9.2,2.33,115,willide03
884,Taylor Williams,27,3,2,4,0.333,5.23,71,0,19,0,0,0,72.1,79,46,42,7,34,6,76,3,0,5,329,81,1.562,9.8,0.9,4.2,9.5,2.24,81,willita01
885,Trevor Williams,27,4,29,29,0.5,4.22,95,83,2,1,1,0,479.1,472,243,225,60,156,10,367,20,0,8,2040,98,1.31,8.9,1.1,2.9,6.9,2.35,98,willitr01
886,Alex Wilson,32,7,14,14,0.5,3.44,303,1,62,0,0,5,332,315,139,127,31,90,16,226,11,0,14,1368,124,1.22,8.5,0.8,2.4,6.1,2.51,124,wilsoal01
887,Bryse Wilson,21,2,2,1,0.667,7,9,5,3,0,0,0,27,34,23,21,5,16,3,22,0,0,1,126,65,1.852,11.3,1.7,5.3,7.3,1.38,65,wilsobr02
888,Justin Wilson*,31,8,30,21,0.588,3.25,457,0,90,0,0,18,409.2,337,155,148,31,185,11,451,12,2,30,1722,124,1.274,7.4,0.7,4.1,9.9,2.44,124,wilsoju10
889,Trey Wingenter,25,2,1,3,0.25,5.14,73,1,13,0,0,1,70,47,40,40,8,39,0,99,6,0,5,299,80,1.229,6,1,5,12.7,2.54,80,wingetr01
890,Dan Winkler,29,5,8,2,0.8,3.68,117,0,16,0,0,2,100.1,79,47,41,11,39,1,115,6,0,3,417,117,1.176,7.1,1,3.5,10.3,2.95,117,winklda01
891,Matt Wisler,26,5,19,27,0.413,5.2,129,57,19,0,0,1,389.1,418,234,225,65,125,7,304,10,5,11,1692,79,1.395,9.7,1.5,2.9,7,2.43,79,wislema01
892,Nick Wittgren,28,4,14,6,0.7,3.35,173,0,31,0,0,4,185.1,172,75,69,22,53,7,176,2,0,5,774,125,1.214,8.4,1.1,2.6,8.5,3.32,125,wittgni01
893,Asher Wojciechowski,30,3,8,12,0.4,5.76,47,27,4,0,0,0,161,174,107,103,33,54,1,160,14,0,5,719,79,1.416,9.7,1.8,3,8.9,2.96,79,wojcias01
894,Alex Wood*,28,7,53,43,0.552,3.4,179,136,11,1,0,0,839,788,348,317,79,238,17,768,29,4,23,3481,114,1.223,8.5,0.8,2.6,8.2,3.23,114,woodal02
895,Hunter Wood,25,3,2,2,0.5,3.32,66,10,13,0,0,1,86.2,88,37,32,11,30,2,81,1,1,5,375,132,1.362,9.1,1.1,3.1,8.4,2.7,132,woodhu01
896,Brandon Woodruff,26,3,16,6,0.727,3.87,49,34,4,0,0,1,207,188,90,89,21,58,1,222,10,1,2,853,113,1.188,8.2,0.9,2.5,9.7,3.83,113,woodrbr01
897,Brandon Workman,30,5,24,16,0.6,3.74,188,18,49,0,0,16,281.1,232,130,117,30,123,7,295,4,1,8,1173,117,1.262,7.4,1,3.9,9.4,2.4,117,workmbr01
898,Matt Wotherspoon,27,1,0,0,,15.43,2,0,1,0,0,0,4.2,10,8,8,2,2,0,2,1,0,0,26,33,2.571,19.3,3.9,3.9,3.9,1,33,wothema01
899,Kyle Wright,23,2,0,3,0,7.71,11,4,3,0,0,0,25.2,28,22,22,6,19,1,23,1,0,2,121,59,1.831,9.8,2.1,6.7,8.1,1.21,59,wrighky01
900,Mike Wright Jr.,29,5,10,12,0.455,6,110,23,34,0,0,1,258,304,184,172,44,99,5,208,26,0,11,1176,72,1.562,10.6,1.5,3.5,7.3,2.1,72,wrighmi01
901,Steven Wright,34,7,24,16,0.6,3.86,81,44,15,4,1,1,347.2,330,175,149,43,132,3,271,15,0,16,1481,115,1.329,8.5,1.1,3.4,7,2.05,115,wrighst01
902,Jimmy Yacabonis,27,3,3,4,0.429,5.75,55,11,13,0,0,0,101.2,109,67,65,19,56,2,74,7,0,9,460,78,1.623,9.6,1.7,5,6.6,1.32,78,yacabji01
903,Jordan Yamamoto,23,1,4,5,0.444,4.46,15,15,0,0,0,0,78.2,54,42,39,11,36,1,82,5,0,5,325,96,1.144,6.2,1.3,4.1,9.4,2.28,96,yamamjo01
904,Ryan Yarbrough*,27,2,27,12,0.692,4.02,66,20,4,0,0,0,289,261,139,129,33,70,8,245,17,1,1,1191,106,1.145,8.1,1,2.2,7.6,3.5,106,yarbrry01
905,Eric Yardley,28,1,0,1,0,2.31,10,0,2,0,0,0,11.2,12,5,3,1,3,0,7,1,0,0,52,186,1.286,9.3,0.8,2.3,5.4,2.33,186,yardler01
906,Kirby Yates,32,6,12,16,0.429,3.4,285,0,124,0,0,55,278,223,115,105,39,90,7,392,21,1,7,1156,120,1.126,7.2,1.3,2.9,12.7,4.36,120,yateski01
907,Gabriel Ynoa,26,3,4,13,0.235,5.39,55,20,7,0,0,0,163.2,191,107,98,34,41,1,110,5,1,4,715,85,1.418,10.5,1.9,2.3,6,2.68,85,ynoaga01
908,Huascar Ynoa,21,1,0,0,,18,2,0,1,0,0,0,3,6,6,6,1,1,0,3,0,0,0,16,28,2.333,18,3,3,9,3,28,ynoahu01
909,Alex Young*,25,1,7,5,0.583,3.56,17,15,0,0,0,0,83.1,72,40,33,14,27,4,71,4,0,2,349,125,1.188,7.8,1.5,2.9,7.7,2.63,125,youngal01
910,Daniel Zamora*,26,2,1,1,0.5,4.08,33,0,7,0,0,0,17.2,16,8,8,2,8,2,24,2,0,0,77,100,1.358,8.2,1,4.1,12.2,3,100,zamorda01
911,Rob Zastryzny*,27,3,2,0,1,4.41,18,1,3,0,0,0,34.2,37,19,17,2,16,0,31,3,0,0,154,99,1.529,9.6,0.5,4.2,8,1.94,99,zastrro01
912,T.J. Zeuch,23,1,1,2,0.333,4.76,5,3,0,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96,1.456,8.7,0.8,4.4,7.9,1.82,96,zeuchtj01
913,Kyle Zimmer,27,1,0,1,0,10.8,15,0,3,0,0,0,18.1,28,22,22,2,19,0,18,0,0,2,102,45,2.564,13.7,1,9.3,8.8,0.95,45,zimmeky01
914,Jordan Zimmermann,33,11,95,91,0.511,4.04,274,273,1,8,4,0,1602.2,1654,778,720,194,342,12,1265,59,2,25,6712,101,1.245,9.3,1.1,1.9,7.1,3.7,101,zimmejo02
915,Ben Zobrist,38,1,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,,2,0,0,18,9,0.5,,zobribe01
